policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
34,-0.11655121054514209,0.31951965205140254,-0.20061989795954316,-0.1978454382900957,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9835436731456575,0.6077827261665883,0.6240907075071147,0.6347362919657801,1.1135966012148593,5.96375,1.0172593464128479,0.8027045619376749,0.6614557697605314,0.8113778038679877,0.9268964513231827,0.017259346412847876,0.19729543806232508,0.33854423023946856,0.18862219613201225,0.07310354867681734,163.01692430946545,117.91721597275125,103.3050946688074,119.88199105024133,135.77648342703182,0.8439387866604449,127.97954188565946,0.6614557697605314,0.08581554502406276,0.07922840432515121,0.20863404971154587,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
35,-0.11298740120180928,0.08958778426912922,-0.865379058509981,-0.18910827809220593,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.985860149218824,0.7572384402250659,0.9067284478064217,0.6380989700212422,0.6758239927284464,5.96375,1.0180491645601002,1.0000921781324632,0.961015371953333,0.8156762855686418,0.5625186534295097,0.018049164560100195,9.217813246320539e-05,0.038984628046667025,0.1843237144313582,0.4374813465704903,163.1434935325283,146.9134360926446,150.08982991222527,120.51709659824974,82.40057939129777,0.8714703307288095,132.61288710538912,0.5625186534295097,0.11525791543598624,0.10056355345190986,0.3142656305182814,2.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
36,-0.14808655727044262,0.08958778426912922,-0.865379058509981,-0.1486719249128064,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9630456977742123,0.7572384402250659,0.9067284478064217,0.6871970510324635,0.6495403631618366,5.96375,1.0102704234026616,1.0000921781324632,0.961015371953333,0.8784379294974012,0.5406416084146397,0.0102704234026616,9.217813246320539e-05,0.038984628046667025,0.12156207050259882,0.4593583915853603,161.89694174319683,146.9134360926446,150.08982991222527,129.79020069340456,79.19591911273744,0.8780915022800997,133.57726551084176,0.5406416084146397,0.11121753317500999,0.0966561572097017,0.3129313312405898,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
37,-0.15578600007716958,0.12951899462141353,-0.7134882805216325,-0.06355941320054037,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.95804105994984,0.7312831534960812,0.83395472884298,0.747524821469809,0.6929462362412903,5.96375,1.008564058368331,0.9658127783292416,0.8838846027938656,0.9555543863776459,0.5767702654885198,0.008564058368331073,0.03418722167075838,0.1161153972061344,0.04444561362235411,0.42322973451148016,161.6234948777277,141.8777958562725,138.0436708579602,141.1842446880416,84.48822765640476,0.8781172182715208,133.44348678728136,0.5767702654885198,0.09478448937293645,0.08614027755029283,0.265588172105189,4.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
38,-0.052015583044341174,0.24536818065356425,-0.4313336530391588,-0.38658856375397926,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0254918310211787,0.6559811825751831,0.7258561919002702,0.4701051025387353,1.0863156919646335,5.963750000000001,1.0315618538799782,0.866360732427339,0.76931407626089,0.6009312064128485,0.9041893256500996,0.03156185387997823,0.13363926757266098,0.23068592373911,0.3990687935871515,0.09581067434990043,165.30891679439716,127.26830074235644,120.15023091710205,88.7882675192295,132.45022873242632,0.8344714389262311,126.79318894110231,0.6009312064128485,0.10432187895674022,0.09549868315256069,0.27882649512276086,4.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
39,-0.052015583044341174,0.24536818065356425,-0.5474021319771777,-0.416954303441097,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0254918310211787,0.6559811825751831,0.8013007032099824,0.4503673717421087,1.0306089114515478,5.963750000000001,1.0315618538799782,0.866360732427339,0.8492755413208452,0.575700639215396,0.8578220710123888,0.03156185387997823,0.13363926757266098,0.15072445867915485,0.42429936078460395,0.14217792898761117,165.30891679439716,127.26830074235644,132.63848348894936,85.06042259108598,125.65811859769997,0.8361441675711895,127.18684844289778,0.575700639215396,0.10534256039723347,0.08886578716525742,0.315435049779045,4.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
40,-0.29633015919119027,0.12413267782472096,-0.8443555606238662,-0.15092438056891938,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8666873565257265,0.7347842594139314,0.9155173549915817,0.782091296104476,0.6646697329642847,5.963750000000001,0.9774163967892308,0.9704367229908658,0.970330481596185,0.9997404060389364,0.5532344622050938,0.022583603210769243,0.029563277009134192,0.029669518403815043,0.00025959396106356447,0.44676553779490624,156.63204799846125,142.55705284217356,151.54464870359138,147.71277922315988,81.04058407130728,0.8942316939240623,135.8974225677387,0.5532344622050938,0.09428907226603982,0.08052479543961831,0.35393569455217416,1.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
41,-0.29546247809853543,0.0546170747677074,-0.8849244335570157,-0.5892047031818735,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.867251349235952,0.7799694014009901,0.8967019804110701,0.49664509369583026,0.9231821752561578,5.963750000000001,0.9776086939092461,1.0301131797957144,0.9503886078801064,0.6348570430355328,0.7684059750507894,0.022391306090753904,0.030113179795714373,0.04961139211989363,0.3651429569644672,0.23159402494921055,156.662863822537,151.32351808881342,148.4301590486614,93.80084836995526,112.5599963057128,0.8722746999342779,132.555477127136,0.6348570430355328,0.09927167477538575,0.09168808793414682,0.45605217240128304,2.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
42,-0.15536719065212634,0.08132427939976195,-0.8354803969486317,-0.16065034777982712,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9583132860761183,0.7626097183901548,0.8819230396264559,0.6841434878669945,0.6767604680402771,5.963750000000001,1.0086568757028944,1.0071860774832178,0.934724834112379,0.8745345866343402,0.5632981238789891,0.008656875702894418,0.0071860774832177565,0.06527516588762095,0.12546541336565975,0.43670187612101086,161.63836895723995,147.95552916336624,145.98381613969917,129.2134773569456,82.51476016781766,0.8776800995623641,133.46119035701372,0.5632981238789891,0.10609182724164964,0.09327945295849532,0.3082055536950868,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
43,-0.27478467451260524,0.19780892712029913,-0.3561560322564561,-0.21077493319809948,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8806919215668065,0.6868946973718055,0.646077223594891,0.7291838718544288,1.0209022856120684,5.96375,0.9821913477338787,0.9071885122974356,0.6847586450449332,0.9321093122450597,0.8497428105017872,0.017808652266121272,0.09281148770256442,0.3152413549550668,0.06789068775494034,0.15025718949821276,157.39723911660624,133.2658973238543,106.94450012471876,137.7202083859193,124.47462762710191,0.8711981255646188,131.96049451564008,0.6847586450449332,0.06920317124398957,0.06218855502539132,0.259881141771865,4.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
44,-0.006626879218196324,0.0686329278737087,-0.7849759393645235,-0.4464157601947956,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0549944885081723,0.7708590968820893,0.840845763704851,0.40171476736521045,0.895335883539677,5.96375,1.0416209840153245,1.0180811119479047,0.891188212211818,0.5135084441393439,0.74522825616555,0.04162098401532455,0.018081111947904738,0.10881178778818201,0.48649155586065607,0.25477174383445,166.92090341479565,149.55600858371716,139.18433679034553,75.87145520997285,109.16480673560962,0.8419254016959881,128.1395021468882,0.5135084441393439,0.1389049244175833,0.1262893774538219,0.326662876662806,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
45,-0.15128325320457092,0.19627434420237405,-0.28990940225705486,-0.14603975821817428,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9609678454170285,0.6878921762684569,0.6020194351986288,0.6909858117411578,1.021884731374728,5.963749999999999,1.0095619656214545,0.908505892384607,0.6380630637984139,0.8832810688957822,0.85056054422155,0.009561965621454505,0.091494107615393,0.36193693620158607,0.11671893110421783,0.14943945577844997,161.7834106078942,133.45942032051224,99.65165960261844,130.5057800341801,124.59441340111215,0.8579945069843615,129.99893679326343,0.6380630637984139,0.08192590629670467,0.07468049226788223,0.19587668947054354,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
46,-0.03375655468883654,0.1302814176476062,-0.5474021319771777,-0.416954303441097,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0373601994522565,0.730787578529056,0.7264943072561095,0.4384990033110307,1.0306089114515478,5.963750000000001,1.035608454176751,0.965158267646909,0.7699903963515684,0.5605294085248034,0.8578220710123888,0.03560845417675096,0.03484173235309096,0.2300096036484316,0.4394705914751966,0.14217792898761117,165.95738892357033,141.78164830567334,120.25585749742389,82.818856044404,125.65811859769997,0.837821719542484,127.29437387375431,0.5605294085248034,0.11802743568405485,0.1093622603362131,0.28209860193867936,4.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
47,-0.19456121459721112,0.2782171121636553,-0.48108209236491795,-0.5493052011067057,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.932837170511813,0.6346293770936241,0.7795444829435727,0.45699394876882854,1.1597450206821622,5.963750000000001,0.9999706222046307,0.8381611951128225,0.8262167499459814,0.5841713341845626,0.9653078528951274,2.9377795369267545e-05,0.1618388048871775,0.17378325005401862,0.4158286658154374,0.03469214710487256,160.2463873214334,123.12579166800826,129.03719866412885,86.31197738299915,141.40317993827324,0.842765550868625,128.02490699496857,0.5841713341845626,0.10382117795479473,0.09214327073419724,0.37579140505812253,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
48,-0.4002052267028752,0.11069769224388315,-0.8116134094114837,-0.3939844738724539,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7991685626431315,0.7435170000414759,0.8855022160759884,0.691621029339774,0.8439411918996307,5.96375,0.9543954084411111,0.9819701385325689,0.9385183001663618,0.8840930619496964,0.7024501467082844,0.04560459155888885,0.01802986146743113,0.06148169983363816,0.11590693805030361,0.29754985329171557,152.94290940434755,144.2513103757941,146.57627354614294,130.6257529291227,102.8984527524083,0.8922854111596046,135.4589398015631,0.7024501467082844,0.06853113369461625,0.0564252040675727,0.429125200557674,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
49,-0.19456121459721112,0.27400586054880766,-0.41980873947294683,-0.5493052011067057,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.932837170511813,0.637366690643275,0.7369794900141405,0.45699394876882854,1.1995727000619434,5.96375,0.9999706222046307,0.8417763917598499,0.7811033396286707,0.5841713341845626,0.9984582186930148,2.9377795369267545e-05,0.15822360824015014,0.21889666037132927,0.4158286658154374,0.0015417813069852349,160.2463873214334,123.65686367634773,121.99145904445669,86.31197738299915,146.2592133020125,0.8410959812941459,127.6931801454499,0.5841713341845626,0.10784386382317415,0.09977015498188603,0.3594202539314178,3.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
50,-0.17568648346190607,0.9640077808633446,-0.011631488989955974,-0.0013056791867234446,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9451057457497614,0.188865442438826,0.9201655254046455,0.8009250627788688,1.108688223627899,5.96375,1.0041536757125467,0.24943642803772245,0.9752569435696893,1.0238154438715845,0.9228109882729683,0.004153675712546656,0.7505635719622775,0.024743056430310717,0.02381544387158452,0.07718901172703174,160.91672622712835,36.64218512150361,152.31405558432564,151.26989337667615,135.17802412196346,0.8350946958929022,127.26417688631946,0.24943642803772245,0.1670132916733913,0.1561596046172332,0.2881578581254825,2.0,1.0,1.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
51,-0.22781974895703191,0.528283459824314,-0.2867246963295248,-0.09480453985647334,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9112191231779296,0.4720862511141959,0.8157553014999953,0.7740374259153631,0.9906518982925167,5.96375,0.9925998031013187,0.6234889066155425,0.8645955538182124,0.9894452148085088,0.8245640549029863,0.007400196898681322,0.37651109338445754,0.1354044461817876,0.010554785191491223,0.17543594509701366,159.0652054880096,91.59045499944204,135.03113831746617,146.191653038708,120.78631607148685,0.8589387066493138,130.53295358302253,0.6234889066155425,0.09827699966498726,0.08411337813847454,0.284408111241836,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
52,-0.6901874461651445,0.13235361173113513,-0.6040808678532638,-0.6397072969861982,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.610680119992656,0.7294406523747622,0.7646824117298593,0.7203896369663152,1.1385571789364075,5.96375,0.8901290021193836,0.9633793691654335,0.8104648686302504,0.9208677193496568,0.9476722608828023,0.10987099788061638,0.03662063083456646,0.18953513136974964,0.07913228065034317,0.05232773911719768,142.64414741023697,141.52032830528944,126.57709526050667,136.0592502817506,138.81982916249984,0.9065026440295053,137.1241300840567,0.8104648686302504,0.021933518075894422,0.032068059567354805,0.5165823056839354,4.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
53,-0.29633015919119027,0.13313519845923663,-0.3879474163765195,-0.16427357709492735,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8666873565257265,0.7289326210014963,0.6247036996432416,0.7734143183625709,0.9700120044669652,5.96375,0.9774163967892308,0.9627084071861418,0.6621054624740772,0.9886487019193649,0.8073845445473331,0.022583603210769243,0.03729159281385819,0.3378945375259228,0.011351298080635064,0.1926154554526669,156.63204799846125,141.42176406089214,103.40656262833969,146.07396735567292,118.26977444511743,0.8796527025832296,133.1608232976967,0.6621054624740772,0.08065745484354982,0.07485848255478691,0.2454215877804684,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
54,-0.46770142682708105,0.13773468300302197,-0.6520265573374583,-0.6588681310457627,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.755296032562397,0.7259429560480357,0.7993448062213122,0.5633191822578569,1.119847022910398,5.96375,0.9394367732861744,0.9587599275839918,0.8472025424239686,0.7200859424022535,0.9320989579423193,0.060563226713825635,0.041240072416008244,0.15279745757603136,0.27991405759774646,0.06790104205768066,150.54577173888973,140.84173282139497,132.31472586662537,106.39351494574134,136.5385729276916,0.8795168287277416,133.3268636600686,0.7200859424022535,0.058101731568785064,0.05180864607669709,0.47908269955333105,4.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
55,-0.09036530851082275,0.13313519845923663,-0.3879474163765195,-0.16427357709492735,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0005645094679654,0.7289326210014963,0.6247036996432416,0.639537165420332,0.9700120044669652,5.963750000000001,1.0230627154027094,0.9627084071861418,0.6621054624740772,0.8175147180629185,0.8073845445473331,0.023062715402709433,0.03729159281385819,0.3378945375259228,0.18248528193708147,0.1926154554526669,163.94692054562313,141.42176406089214,103.40656262833969,120.78872708502752,118.26977444511743,0.854555169534636,129.56674975299998,0.6621054624740772,0.08905538232628364,0.08212350937845612,0.19393037511037653,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
56,-0.3233478028206752,0.521438601540009,-0.3016895532592344,-0.18906713644558737,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8491258881665615,0.47653540899899416,0.8210333006195083,0.7748599731438072,1.0421954290711295,5.963750000000001,0.9714286956585619,0.6293649527372114,0.8701895531013263,0.9904966696760502,0.8674660498581106,0.028571304341438064,0.3706350472627886,0.12981044689867371,0.009503330323949788,0.1325339501418894,155.67251233486874,92.45364555852159,135.90480009794854,146.34700668828955,127.07081742942763,0.8657891842062522,131.4897564218112,0.6293649527372114,0.0886541593972475,0.07634431981828056,0.3338857735163765,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
57,0.017106542104796674,0.8318410100706057,-0.14271048090785507,-0.002272977244895086,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.070421212368118,0.27477384345410627,0.9194584691359996,0.6749808524227003,1.0241156226190762,5.96375,1.0468808296050873,0.3628964893966159,0.9745075549907288,0.8628220705571357,0.852417415170526,0.046880829605087326,0.6371035106033841,0.02549244500927117,0.13717792944286433,0.14758258482947395,167.76379943085036,53.30945623709624,152.19701728542134,127.48293981839136,124.86641725577128,0.8199048719440188,125.1239260055061,0.3628964893966159,0.16383072021309972,0.14538845870781783,0.24848275258203814,3.0,1.0,0.0,3.0,Sup. Dem. Deficit & All Justice,2021_drought,1,244.0
