aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,chapala_flow,calderon_flow,zapotillo_flow,pozos_flow,toluquilla_flow,scenario,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment
0.28700655285283827,-0.10349071852187341,0.23085156406360624,-0.08434953326813244,5.200814236966358,1.0742222934966206,0.2041900152974796,1.6776884602422124,0.1430730048002295,36807.0,4.21265953194275,0.988154705023608,1.2784123087941002,0.1430730048002295,1.6776884602422124,2.4275206239666103,0.6646084862259887,0.7735772568169594,0.17250244785338362,1.0554687626084318,5.093677577471373,2.93292,0.75717,0.94351,0.78229,1.20143,0.82768,0.87775,0.81989,0.22051,0.87851,0.17232000000000003,0.12224999999999997,0.18011,0.77949,0.12148999999999999,133.0,129.0,128.0,33.0,129.0,0.724868,110.4,0.22051,0.14565217391304347,0.1516259512076682,118.0,1.0,1.0,1.0,36807.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9052342751077105,-0.08896040811695038,0.5405506082492846,-0.5008230252088517,5.249628402127689,0.0849645826696491,0.7766239571761445,0.8533230861928577,0.424628871959426,24339.0,4.252199005723428,0.9974293964042609,0.8615885398457936,0.424628871959426,0.8533230861928577,1.673597504264623,0.6607703354023934,0.222580112903801,0.8391031815294159,1.1095276664475673,4.5055788005478,2.93292,0.75717,0.94351,0.78229,1.20143,0.57063,0.87268,0.23591,1.07262,0.92351,0.42937000000000003,0.12732,0.7640899999999999,0.0726199999999999,0.07648999999999995,91.0,128.0,37.0,158.0,135.0,0.73507,109.8,0.23591,0.20837887067395264,0.22052865713469463,104.0,2.0,2.0,1.0,24339.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8308241681945137,0.6540965007673818,0.9516049693850324,-0.6891775202957753,7.312225534200791,0.0259442670839561,0.2910778194560556,0.0833819244775483,0.9229263579044988,32027.0,5.922902682702641,1.3893228514981504,0.3170220865400117,0.9229263579044988,0.0833819244775483,2.6107116017640624,0.4146829382318337,0.009098996894045464,1.080710630108907,1.108783254002642,5.223987421001491,2.93292,0.75717,0.94351,0.78229,1.20143,0.89014,0.54767,0.00964,1.38147,0.92289,0.10985999999999996,0.45233,0.99036,0.38147,0.07711000000000001,143.0,80.0,2.0,204.0,135.0,0.750362,112.8,0.00964,0.3312056737588652,0.3325200369954769,121.0,2.0,2.0,1.0,32027.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.4391984877573041,-0.5303858497178059,-0.6003058156503929,-0.7788939220004489,3.246123439973696,0.7938526624480201,0.2021556941093502,1.9750472112939448,0.0767247051811978,88100.0,2.629359986378694,0.6167634535950023,0.9960083565573703,0.0767247051811978,1.9750472112939448,1.1132353213117623,0.7175843100147528,0.9042911668633248,0.041987439182721596,1.1174312052535664,3.8945294426261277,2.93292,0.75717,0.94351,0.78229,1.20143,0.37957,0.94772,0.95843,0.05367,0.93008,0.62043,0.05227999999999999,0.041569999999999996,0.94633,0.06991999999999998,61.0,139.0,150.0,8.0,136.0,0.653894,98.8,0.05367,0.2931174089068826,0.29089363107782,90.0,2.0,2.0,1.0,88100.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9766581203187221,-0.09013493246317969,-0.21288659641883578,-0.9071631034027102,6.914204251878184,0.8283743316204508,0.0176559260602117,1.3997611503570204,0.7458682867530514,56286.0,5.600505444021329,1.313698807856855,0.8460302576806625,0.7458682867530514,1.3997611503570204,2.3444170977944165,0.8527186354505356,0.7731828218855495,0.9205067002015759,1.1609586327705277,6.051783888102605,2.93292,0.75717,0.94351,0.78229,1.20143,0.79935,1.12619,0.81947,1.17668,0.96631,0.20065,0.12619000000000002,0.18052999999999997,0.17667999999999995,0.03369,128.0,165.0,128.0,174.0,142.0,0.9776,147.4,0.79935,0.0700135685210312,0.08685597381342061,140.0,0.0,0.0,0.0,56286.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7361986824947524,-0.2830034784626466,-0.4638952684569262,-0.39645396626554186,4.184808429738933,0.8330995554547378,0.7532755833742747,0.214305343386634,0.3815418137812497,70162.0,3.389694828088536,0.7951136016503972,1.5863751388290126,0.3815418137812497,0.214305343386634,1.3246529171283887,0.6645984331983855,1.1044031295586823,0.7001505242733208,0.06481596267262363,3.858620966831401,2.93292,0.75717,0.94351,0.78229,1.20143,0.45165,0.87774,1.17053,0.895,0.05395,0.54835,0.12226000000000004,0.17053000000000007,0.10499999999999998,0.9460500000000001,72.0,129.0,183.0,132.0,8.0,0.6897740000000001,104.8,0.05395,0.31297709923664124,0.3104216743455103,89.0,2.0,2.0,1.0,70162.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9051121014072807,0.11474696069457746,-0.08268123637589507,-0.5277651346521556,6.900413266348393,0.3076216222828103,0.4589127112061219,1.6478092631204615,0.0588987013178448,912.0,5.589334745742199,1.3110785206061946,0.7665343334889323,0.0588987013178448,1.6478092631204615,2.3849796454302874,0.7179614412549692,0.8059135368955267,0.7077516562141736,1.1247438302816433,5.7413501100766,2.93292,0.75717,0.94351,0.78229,1.20143,0.81318,0.94822,0.85417,0.90472,0.93617,0.18681999999999999,0.05178000000000005,0.14583000000000002,0.09528000000000003,0.06383000000000005,130.0,139.0,133.0,134.0,137.0,0.891292,134.6,0.81318,0.013075780089153046,0.03160176462932461,133.0,0.0,0.0,0.0,912.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7414593694626325,0.10698574406719064,-0.7195076644452949,-0.5442496019016585,7.438485807980872,0.0189921571457773,0.5278504653555918,0.2355888247602975,0.1981258958003916,41326.0,6.025173504464507,1.4133123035163657,0.5468426225013691,0.1981258958003916,0.2355888247602975,2.7232027072842278,0.7848065538319692,0.8984136280540318,0.6880821936617091,0.0055257935001071625,5.100030876332045,2.93292,0.75717,0.94351,0.78229,1.20143,0.9285,1.0365,0.9522,0.87957,0.0046,0.07150000000000001,0.03649999999999998,0.047799999999999954,0.12043000000000004,0.9954,149.0,152.0,149.0,130.0,1.0,0.7602739999999999,116.2,0.0046,0.22099827882960413,0.2248063198267993,118.0,1.0,1.0,1.0,41326.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.6284818946137103,0.2605227974599924,0.7630361175840183,-0.23657441627927367,2.1918179450394857,0.4448634807383975,0.1061045983831511,1.0117314620590767,0.5025228082434259,25628.0,1.7753725354819836,0.4164454095575023,0.5509680791215485,0.5025228082434259,1.0117314620590767,0.5359139424760841,0.08240143172851508,0.13795163581603923,0.7004529312311657,1.1626946982750919,2.6194146395268962,2.93292,0.75717,0.94351,0.78229,1.20143,0.18272,0.10883,0.14621,0.89539,0.96776,0.81728,0.89117,0.85379,0.10460999999999998,0.032240000000000046,29.0,16.0,23.0,132.0,142.0,0.460182,68.4,0.10883,0.4222222222222222,0.4288807471826364,60.0,3.0,3.0,3.0,25628.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.5951833672015292,0.018864618750024764,0.5342346979216512,-0.19135604855978772,6.875009209369852,0.6570142347781729,0.8350138775906172,1.6166393515010378,0.0416142629819734,93347.0,5.56875745958958,1.306251749780272,1.4920281123687902,0.0416142629819734,1.6166393515010378,2.5754870295222787,0.7773671805546583,0.7771035581605114,0.7126175567778765,1.2912701364239614,6.133845461439286,2.93292,0.75717,0.94351,0.78229,1.20143,0.87813,1.02667,0.82363,0.91094,1.07478,0.12187000000000003,0.02666999999999997,0.17637000000000003,0.08906000000000003,0.07478000000000007,141.0,151.0,129.0,135.0,157.0,0.9428300000000001,142.6,0.82363,0.04039270687237027,0.05522437767147844,142.0,0.0,0.0,0.0,93347.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.26716552417140527,-0.8924416238009227,-0.6223374958494603,-0.8801587312655165,0.937924467450335,1.1416276504155365,0.4093834062433535,0.1178783712605092,0.5938780999820004,72245.0,0.7597188186347714,0.17820564881556364,1.55101105665889,0.5938780999820004,0.1178783712605092,0.23048243204953953,0.6878123701796081,0.7773426888457146,0.01719614875809989,0.2273481372495147,1.9401817770824767,2.93292,0.75717,0.94351,0.78229,1.20143,0.07858,0.9084,0.82388,0.02198,0.18923,0.92142,0.09160000000000001,0.17612000000000005,0.97802,0.81077,13.0,133.0,129.0,3.0,28.0,0.40441400000000005,61.2,0.02198,0.4915032679738562,0.4981311230570653,45.0,3.0,3.0,3.0,72245.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.9031374738511635,-0.8640051395855934,-0.39818762486505316,-0.426342235990041,2.6060290039835463,1.1686301131497432,0.61490826294723,0.1026355826056552,0.4583419557779323,42065.0,2.1108834932266727,0.4951455107568738,1.7835383760969732,0.4583419557779323,0.1026355826056552,0.5358662250536045,0.8609188019831658,0.7887101895210041,0.7414423680500261,0.0703367376123093,2.9972743222201097,2.93292,0.75717,0.94351,0.78229,1.20143,0.18271,1.13702,0.83593,0.94778,0.05854,0.81729,0.13701999999999992,0.16407000000000005,0.052220000000000044,0.94146,29.0,167.0,131.0,140.0,9.0,0.6323959999999998,95.2,0.05854,0.3588235294117647,0.369645601806463,69.0,2.0,2.0,2.0,42065.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.726373599831437,-0.8034469620016726,-0.3234849089900236,-0.16629458456094792,2.253852055732807,0.9873189029416882,0.8923397717550869,2.294150062094568,0.9819537492673256,30150.0,1.8256201651435737,0.42823189058923333,1.8796586746967752,0.9819537492673256,2.294150062094568,0.4990140631593413,0.7811067031622788,1.1225178424689226,1.1198968389446604,1.0609603706030466,4.58349581833825,2.93292,0.75717,0.94351,0.78229,1.20143,0.17014,1.03161,1.18973,1.43156,0.88308,0.82986,0.031609999999999916,0.18972999999999995,0.43155999999999994,0.11692000000000002,27.0,152.0,186.0,212.0,129.0,0.9412239999999998,141.2,0.17014,0.24192634560906515,0.2404945050274961,106.0,1.0,1.0,1.0,30150.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8003798712141861,-0.8224079659943916,-0.23193475209980458,-0.6413655960564508,1.522595241530312,1.2632289506486194,0.4622215803906497,1.708046485032388,0.8885102706243256,15622.0,1.2333021456395528,0.28929309589075924,1.7254505310392692,0.8885102706243256,1.708046485032388,0.13582049310519542,0.7094428543623185,0.8812733000359672,0.752132079395047,1.132109616483241,3.610778343381769,2.93292,0.75717,0.94351,0.78229,1.20143,0.04631,0.93697,0.93404,0.96145,0.9423,0.95369,0.06303000000000003,0.06596000000000002,0.03854999999999997,0.057699999999999974,7.0,138.0,146.0,142.0,138.0,0.764214,114.2,0.04631,0.19754816112084064,0.19246336759075336,83.0,1.0,1.0,1.0,15622.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.29109667748302637,-0.09842017558529093,0.5967953403190811,-0.04878873795035195,5.855436127947962,0.7900098361294097,0.2081440082939665,0.0289516368622214,0.3429456210810944,96264.0,4.742903263637849,1.1125328643101127,0.9981538444233762,0.3429456210810944,0.0289516368622214,2.3338219797608226,0.7364992306059022,0.15525762640817778,0.7092373626632584,0.43430813076427777,4.369124330202439,2.93292,0.75717,0.94351,0.78229,1.20143,0.79573,0.9727,0.16455,0.90662,0.36149,0.20426999999999995,0.02729999999999999,0.83545,0.09338000000000002,0.63851,128.0,143.0,26.0,134.0,53.0,0.640218,96.8,0.16455,0.2603305785123967,0.27008675170020213,101.0,2.0,2.0,1.0,96264.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8512055403843126,0.6392880065136792,-0.32785842005365273,-0.44348349741238136,3.666740015396875,0.1184695834200202,0.2834264322386507,0.108990361584307,0.391135609026437,27102.0,2.970059412471469,0.6966806029254063,0.40189601565867095,0.391135609026437,0.108990361584307,1.0266692038085194,0.005606220234516618,0.8857600657403922,0.718325788069513,0.13041441360641726,2.766775691459358,2.93292,0.75717,0.94351,0.78229,1.20143,0.35005,0.0074,0.93879,0.91823,0.10855,0.64995,0.9926,0.06120999999999999,0.08177000000000001,0.89145,56.0,1.0,147.0,136.0,16.0,0.464604,71.2,0.0074,0.46292134831460674,0.4601699511842343,64.0,3.0,3.0,2.0,27102.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7401592012079099,0.24705534499275927,0.17626110588352767,-0.07449827054007044,1.4158568007649144,0.8015253904549153,0.1398329363845967,2.2322821295497897,0.3232929131481046,29232.0,1.1468440086195808,0.26901279214533375,0.941358326839512,0.3232929131481046,2.2322821295497897,0.12897165804013083,0.0020322586065607247,0.9052640408369582,0.7403219030015366,1.2947606343570823,3.0713504948422683,2.93292,0.75717,0.94351,0.78229,1.20143,0.04397,0.00268,0.95946,0.94635,1.07768,0.95603,0.99732,0.04054000000000002,0.053649999999999975,0.07767999999999997,7.0,0.0,150.0,140.0,158.0,0.606028,91.0,0.00268,0.4035164835164835,0.40466645105506677,71.0,2.0,2.0,2.0,29232.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.6832344169171403,-0.45061337129085444,-0.17397178755367393,-0.1965302373290745,3.3372126348155944,0.8767018705415857,0.9647447042063796,2.239764615710304,0.2978512629649046,39385.0,2.7031422342006315,0.6340704006149629,1.8414465747479651,0.2978512629649046,2.239764615710304,0.9938611719092266,0.6761942485108005,1.224506825048317,0.7216116828676753,1.1502236525191347,4.766397580855154,2.93292,0.75717,0.94351,0.78229,1.20143,0.33886,0.89305,1.29782,0.92244,0.95738,0.6611400000000001,0.10694999999999999,0.29782,0.07755999999999996,0.04261999999999999,54.0,131.0,203.0,136.0,140.0,0.8819099999999999,132.8,0.33886,0.18493975903614457,0.17981426676191448,110.0,1.0,1.0,0.0,39385.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.22981106975623855,-0.29621417261481464,0.929830677381988,-0.07147170802019265,0.5577922763401079,0.9132824205968793,0.695195664967084,1.013346736394348,0.9997800252068848,56137.0,0.4518117438354874,0.1059805325046205,1.6084780855639633,0.9997800252068848,1.013346736394348,0.09096857990917079,0.2566044440986726,0.3071309259567593,0.7532355418369445,1.164613345863352,2.572552837664899,2.93292,0.75717,0.94351,0.78229,1.20143,0.03102,0.3389,0.32552,0.96286,0.96936,0.96898,0.6611,0.67448,0.03713999999999995,0.03064,5.0,50.0,51.0,142.0,142.0,0.525532,78.0,0.03102,0.37538461538461537,0.38270095826705125,59.0,3.0,3.0,1.0,56137.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.39929695732424086,0.04866310461838655,-0.735235103772907,-0.12680409585848829,6.051472163045542,0.3085952272740883,0.108276651104138,1.303887272950624,0.2185788791465814,24739.0,4.901692452066889,1.149779710978653,0.41687187837822626,0.2185788791465814,1.303887272950624,2.3479612945407453,0.6634108172846443,0.9310382314175596,0.681770597418138,0.2655906922415941,4.889771632902682,2.93292,0.75717,0.94351,0.78229,1.20143,0.80055,0.87617,0.98678,0.87151,0.22106,0.19945000000000002,0.12383,0.01322000000000001,0.12849,0.77894,128.0,129.0,154.0,129.0,32.0,0.7512139999999999,114.4,0.22106,0.17132867132867133,0.1711427103328745,113.0,1.0,1.0,1.0,24739.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.4131411259452564,0.02653808901725485,0.2311216610327611,-0.263603226949509,0.8191627193064122,0.1946092078222674,0.2861350251221033,1.6374600693258254,0.250602008377717,18601.0,0.6635218026381939,0.1556409166682183,0.48074423294437074,0.250602008377717,1.6374600693258254,0.08442532626699695,0.0768351762647223,0.37050037601715036,0.31810740087617606,1.151763432336669,2.0016317117617146,2.93292,0.75717,0.94351,0.78229,1.20143,0.02879,0.10148,0.39268,0.40664,0.95866,0.97121,0.89852,0.6073200000000001,0.59336,0.04134000000000004,5.0,15.0,61.0,60.0,140.0,0.37765,56.2,0.02879,0.4498220640569395,0.4586045280021183,46.0,4.0,4.0,2.0,18601.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7112169373958217,0.1865514558953194,0.3268563897037844,-0.6837758328866311,6.9464689237509765,0.6006720278378639,0.5253735600242626,1.7062752809415025,0.3807348709717189,13258.0,5.626639828238291,1.3198290955126855,1.1260455878621265,0.3807348709717189,1.7062752809415025,2.530856313722357,0.6765782419054608,0.8113121374095486,0.678328979226023,1.521992512121112,6.2190681843845015,2.93292,0.75717,0.94351,0.78229,1.20143,0.86291,0.89356,0.85989,0.86711,1.26682,0.13709000000000005,0.10643999999999998,0.14010999999999996,0.13288999999999995,0.26682000000000006,138.0,131.0,134.0,128.0,186.0,0.9500580000000001,143.4,0.85989,0.06861924686192468,0.0711122899865061,144.0,0.0,0.0,0.0,13258.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.8374201620349444,-0.9940220216271349,-0.6310953254154648,-0.5250008290554201,1.9742289549368484,1.1361998050759168,0.4712614624193414,0.4330515326833093,0.7462351355083843,12477.0,1.5991254534988473,0.3751035014380012,1.6074612674952582,0.7462351355083843,0.4330515326833093,0.30634767092053294,0.8728643806769094,0.7921046829121282,0.7758019361731984,0.15059570443640882,2.897714375119178,2.93292,0.75717,0.94351,0.78229,1.20143,0.10445,1.1528,0.83953,0.99171,0.12535,0.89555,0.15280000000000005,0.16047,0.00829000000000002,0.87465,17.0,169.0,131.0,147.0,18.0,0.642768,96.4,0.10445,0.35933609958506224,0.36878749408806916,67.0,2.0,2.0,2.0,12477.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.7439421666429922,-0.3000712388675255,-0.25919040882948796,-0.9176043532604949,4.581720418383293,0.4980041504565137,0.5047060329182032,1.900223865408197,0.8664813951055144,20217.0,3.7111935388904675,0.8705268794928257,1.0027101833747167,0.8664813951055144,1.900223865408197,1.490644106630228,0.7212798039173047,0.8265948688283576,0.7048204716013277,1.3913825636421104,5.134721814619329,2.93292,0.75717,0.94351,0.78229,1.20143,0.50825,0.9526,0.87608,0.90097,1.15811,0.49175,0.0474,0.12392000000000003,0.09902999999999995,0.15810999999999997,81.0,140.0,137.0,133.0,170.0,0.8792019999999999,132.2,0.50825,0.11195158850226929,0.12522628474457523,119.0,1.0,1.0,0.0,20217.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.88190348781538,-0.7077251554001482,-0.13520924254920064,-0.5436137291979208,1.838873506738736,0.0395442625838244,0.2709118910194706,2.014235899765803,0.5979191135976445,38795.0,1.4894875404583763,0.34938596628035984,0.31045615360329504,0.5979191135976445,2.014235899765803,0.2191105249422408,0.6712251676265739,0.07738606846963032,0.7155629401529306,1.2866805175029303,2.969965218694306,2.93292,0.75717,0.94351,0.78229,1.20143,0.07471,0.88649,0.08202,0.9147,1.07096,0.92529,0.11351,0.91798,0.08530000000000004,0.07095999999999991,12.0,130.0,13.0,135.0,157.0,0.605776,89.4,0.07471,0.3686800894854586,0.37309896727503233,69.0,2.0,2.0,2.0,38795.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
0.1918595343760583,-0.08562837087351993,0.7338305927924007,-0.005116729563244715,5.648874568618742,0.2074953725429972,0.5936617378603213,1.3469631711012942,0.9952954024827144,15774.0,4.575588400581181,1.073286168037561,0.8011571104033185,0.9952954024827144,1.3469631711012942,2.558738702917603,0.7044599296464935,0.1267563590991259,0.8230452030427297,1.1632260872795255,5.376226281985478,2.93292,0.75717,0.94351,0.78229,1.20143,0.87242,0.93039,0.13435,1.0521,0.9682,0.12758000000000003,0.06960999999999995,0.86565,0.052100000000000035,0.03180000000000005,140.0,137.0,21.0,155.0,142.0,0.791492,119.0,0.13435,0.18352941176470589,0.1952039944813087,125.0,1.0,1.0,1.0,15774.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
-0.22514415001097743,-0.2827819511747063,0.280690552618996,-0.18018190710312593,5.771935622932806,0.132439578188777,0.1734631894245496,1.6569289422958566,0.4918269138688243,32503.0,4.675267854575573,1.096667768357233,0.3059027676133266,0.4918269138688243,1.6569289422958566,2.3407117904128865,0.8467439342355064,0.03406185805481075,0.6872188337445658,1.1396300725633786,5.048366489011148,2.93292,0.75717,0.94351,0.78229,1.20143,0.79808,1.1183,0.0361,0.87847,0.94856,0.20192,0.11830000000000007,0.9639,0.12153000000000003,0.05144000000000004,128.0,164.0,6.0,130.0,139.0,0.7559020000000001,113.4,0.0361,0.2306878306878307,0.24499260486147673,117.0,1.0,1.0,1.0,32503.0,ZAs_below_128   - 1000 scenarios - 1000nfe epsilon 1 - pozos to toluquilla 0
