,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,aqp4_Toluquilla_to_PP1,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,min_supplied_demand,min_deficit_sq
57,-0.4108727543800841,-0.19010428276520042,-0.2646158467633477,-0.855622809768141,2.416969613650709,1.0595667903470547,1.3645004934503255,1.1217305859531157,1.2145325165987955,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.82408,1.39938,1.4462,1.43391,1.01091,0.17591999999999997,0.39938000000000007,0.44619999999999993,0.43391,0.010909999999999975,132.0,206.0,226.0,212.0,148.0,0.82408,0.00017
58,0.383809832825767,0.5977120056625027,0.470805367763798,0.2135841346863564,3.111954127546132,0.5430231086632514,1.3689635876561217,0.904769861500337,1.2485893146341578,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06104,0.71717,1.45093,1.15657,1.03925,0.06103999999999998,0.28283,0.45093000000000005,0.1565700000000001,0.03925000000000001,170.0,105.0,227.0,171.0,152.0,0.71717,0.00222
59,0.4327110154340006,0.30976001556651367,0.9072532149059502,0.7601038738657788,3.467191958012757,0.5112373399678997,1.5879181499138664,0.8332231316761114,0.7777294204293661,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.18216,0.67519,1.68299,1.06511,0.64734,0.1821600000000001,0.32481000000000004,0.68299,0.06511,0.35266,189.0,99.0,263.0,157.0,95.0,0.64734,0.00259
60,-0.38107111014684203,0.41472843308792573,0.19946637267030298,-0.08448582218297251,2.9182086555810685,1.0401957215954474,0.9907302968974009,0.922144986654629,1.3060203392714547,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.99498,1.37379,1.05005,1.17878,1.08705,0.0050200000000000244,0.37379000000000007,0.05004999999999993,0.17877999999999994,0.08705000000000007,159.0,202.0,164.0,174.0,159.0,0.99498,0.00022
61,0.12439226556727201,0.4056682038972179,0.6279158131678331,0.37324114903333916,3.2157311868716705,0.7116445273812733,1.3251706400855352,0.9031145916874211,1.0216390539741,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.09643,0.93987,1.40451,1.15445,0.85035,0.09643000000000002,0.06013000000000002,0.4045099999999999,0.15444999999999998,0.14964999999999995,176.0,138.0,219.0,171.0,125.0,0.85035,0.00207
62,-0.08130087047623089,-0.252422309619698,-0.21126663703561177,0.2906129245790574,3.1620228409763875,0.84534506580955,1.6192289354432536,0.411354344950465,1.139348812820344,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.07811,1.11645,1.71618,0.52583,0.94833,0.0781099999999999,0.11644999999999994,0.71618,0.47417,0.051669999999999994,173.0,164.0,268.0,78.0,139.0,0.52583,0.00385
63,0.23754075458074217,0.6984231528949973,0.10125321404280752,0.15555928445253964,3.0742379748941513,0.6380980095225176,1.2084264410957342,0.7022771142336741,1.5542604602539232,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.04818,0.84274,1.28078,0.89772,1.29368,0.04817999999999989,0.15725999999999996,0.28078000000000003,0.10228000000000004,0.29367999999999994,168.0,124.0,200.0,133.0,190.0,0.84274,0.0064
64,-0.29301157118985155,0.6138524134802013,-0.03424056053343327,0.4392536930494233,3.2586393404821252,0.9829570212734036,0.9185384099644656,0.42980479517114323,1.587360433108862,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.11106,1.2982,0.97353,0.54942,1.32123,0.11105999999999994,0.2982,0.026469999999999994,0.45058,0.3212299999999999,178.0,191.0,152.0,81.0,194.0,0.54942,0.00062
65,-0.18955341220678834,-0.24473026621751037,0.6104998288409531,0.6165755940320207,3.3738985761208142,0.9157092179344125,1.5438649551069692,0.7336268126258061,0.6102004382119987,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.15035,1.20938,1.6363,0.93779,0.5079,0.15034999999999998,0.2093799999999999,0.6363000000000001,0.06220999999999999,0.4921,184.0,178.0,256.0,139.0,74.0,0.5079,0.00237
66,-0.6658081114353271,-0.40364188814108326,-0.38875203239054124,0.03344978113126973,2.994866797735326,1.2252747724329627,1.3375919548587416,0.46314488121082287,1.1564215937621476,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.02112,1.61823,1.41768,0.59204,0.96254,0.021120000000000028,0.6182300000000001,0.41768000000000005,0.40796,0.03746000000000005,164.0,238.0,221.0,87.0,141.0,0.59204,0.00203
67,-0.581622349758157,-0.13733544169405598,0.3363415264592411,0.26807618531642646,3.147373960455678,1.1705540273428021,1.2192135097583343,0.7819485317428295,0.8582099707003568,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.07312,1.54596,1.29221,0.99956,0.71432,0.07312000000000007,0.54596,0.2922100000000001,0.00043999999999999595,0.28568000000000005,172.0,227.0,202.0,148.0,105.0,0.71432,0.0
68,-0.382568060279046,0.29588914758051466,-0.20423527246277573,-0.7171541533529119,2.506974240320608,1.04116873918138,1.0670028148912856,1.0709733325785886,1.4911808730281386,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.85477,1.37508,1.13089,1.36902,1.24117,0.14522999999999997,0.3750800000000001,0.13088999999999995,0.3690199999999999,0.2411700000000001,137.0,202.0,177.0,202.0,182.0,0.85477,0.01525
69,-0.17365447159937553,0.3577052724175537,0.3961164127800516,-0.17663465459434194,2.858311914513678,0.9053749065395942,1.162616166388996,1.1098642537933558,1.1411327587643763,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.97456,1.19574,1.23222,1.41874,0.94981,0.025440000000000018,0.19574000000000003,0.2322200000000001,0.4187399999999999,0.05018999999999996,156.0,176.0,192.0,210.0,139.0,0.94981,0.00364
70,-0.5731082179081628,0.4862705824492361,0.13966229726863022,-0.004531985614135037,2.9701786493508124,1.165019841640306,0.8194037797676906,0.8313023438737974,1.3913953853673937,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.0127,1.53865,0.86846,1.06265,1.15812,0.012699999999999934,0.5386500000000001,0.13154,0.0626500000000001,0.15812000000000004,162.0,226.0,136.0,157.0,170.0,0.86846,0.00139
71,0.3638208182919782,0.360952577080186,0.241732220724439,-0.1974484215202169,2.8447829660118598,0.5560159681102143,1.5098643567876648,1.0230434774590265,1.2435932316312355,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.96995,0.73433,1.60026,1.30775,1.03509,0.03005000000000002,0.26566999999999996,0.60026,0.30774999999999997,0.035090000000000066,155.0,108.0,250.0,193.0,152.0,0.73433,0.00178
72,-0.08130087047623089,-0.254936690964515,0.08004568278890226,0.2906129245790574,3.1620228409763875,0.84534506580955,1.6208632833173846,0.6007073528363991,0.9483614570602787,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.07811,1.11645,1.71791,0.76788,0.78936,0.0781099999999999,0.11644999999999994,0.71791,0.23212,0.21064000000000005,173.0,164.0,268.0,113.0,116.0,0.76788,0.00777
73,0.10890356248883334,0.6603967005053754,0.7808476320429705,0.07396458810397626,3.021201422267585,0.7217121843822585,1.1495294602892476,1.1970500385603462,1.0878068945005632,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.0301,0.95317,1.21835,1.53019,0.90543,0.030100000000000016,0.04683000000000004,0.21835000000000004,0.5301899999999999,0.09457000000000004,165.0,140.0,190.0,226.0,133.0,0.90543,0.00126
74,0.19790708282150563,0.16732418619422426,-0.09065900732400989,-0.5724664899143117,2.6010212215556976,0.6638598961660214,1.5278788828077328,1.050750923683696,1.3337890757868522,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.88684,0.87676,1.61936,1.34317,1.11017,0.11316000000000004,0.12324000000000002,0.6193599999999999,0.34317,0.1101700000000001,142.0,129.0,253.0,198.0,163.0,0.87676,0.00871
75,0.4517948604884972,0.3893961006617741,0.8684099554353206,0.6821073915428313,3.416494244502841,0.4988328406824769,1.5485591938873697,0.8586727265301182,0.8547409943971946,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.16488,0.65881,1.64127,1.09764,0.71144,0.16487999999999992,0.34119,0.64127,0.09763999999999995,0.28856000000000004,187.0,97.0,256.0,162.0,104.0,0.65881,0.00583
76,-0.5883311993676777,0.30976001556651367,0.9128626343523372,0.7623112501867139,3.4686267526213643,1.1749147795889905,0.9242407102927755,0.8354344597076552,0.7740832977892146,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.18265,1.55172,0.97958,1.06793,0.6443,0.18264999999999998,0.55172,0.020419999999999994,0.06793000000000005,0.3557,190.0,228.0,153.0,158.0,94.0,0.6443,0.00037
77,-0.12681018496136498,0.2960034581375768,-0.24615661762288588,0.2846103092237011,3.1581211409954064,0.8749261202248872,1.2331711319856877,0.39257755754971846,1.5185040492443005,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.07678,1.15552,1.307,0.50183,1.26391,0.07678000000000007,0.1555200000000001,0.30699999999999994,0.49817,0.2639100000000001,173.0,170.0,204.0,74.0,185.0,0.50183,0.01387
78,-0.2671664279093464,0.2124264710751233,-0.3422734206475038,-0.5871701598891603,2.5914638360720463,0.9661576781410752,1.1962646156600947,0.8967589405070767,1.5266549296197076,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.88358,1.27601,1.26789,1.14633,1.2707,0.11641999999999997,0.2760100000000001,0.26788999999999996,0.14633000000000007,0.27069999999999994,142.0,187.0,198.0,169.0,186.0,0.88358,0.0131
79,-0.022778254410127263,0.15183577249722943,0.11382314011169359,-0.34400587613715694,2.7495206205108484,0.8073053653665828,1.394500882510218,1.0351649205617528,1.1908082110505982,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.93747,1.06621,1.47799,1.32325,0.99116,0.06252999999999997,0.0662100000000001,0.4779899999999999,0.32325000000000004,0.008839999999999959,150.0,157.0,231.0,196.0,145.0,0.93747,0.00011
80,-0.4330755367601208,-0.031064079027214253,-0.7292296948008452,-0.799755190583175,2.4532835661209367,1.0739985988940786,1.2466925524736105,0.7834176322585144,1.6199076502528598,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.83646,1.41844,1.32133,1.00144,1.34832,0.16354000000000002,0.4184399999999999,0.3213299999999999,0.0014400000000001079,0.34831999999999996,134.0,208.0,206.0,148.0,198.0,0.83646,0.0
81,-0.4823207362367372,-0.34514932981040136,0.07877221795183931,0.024005842991686954,2.988728237944597,1.1060079785538792,1.4188385858228816,0.7731742037240991,0.8905509939545435,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.01903,1.46071,1.50379,0.98835,0.74124,0.019030000000000102,0.46070999999999995,0.50379,0.01165000000000005,0.25876,163.0,215.0,235.0,146.0,109.0,0.74124,8e-05
82,0.18541246481349694,0.22469702859058027,-0.043529679685526235,0.1347158264498849,3.0606897271924254,0.671981397871227,1.4824650335448957,0.6217164810119827,1.340447360379469,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.04356,0.88749,1.57122,0.79474,1.11571,0.04356000000000004,0.11251,0.5712200000000001,0.20526,0.11570999999999998,167.0,130.0,245.0,117.0,163.0,0.79474,0.00726
83,0.2189035101040111,0.6851851610054676,-0.1354954672474411,0.12624846055608296,3.055185939361454,0.6502122184323929,1.2049169269140532,0.5674425069277094,1.6995424083643904,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.04169,0.85874,1.27706,0.72536,1.4146,0.041690000000000005,0.14126000000000005,0.2770600000000001,0.27464,0.4146000000000001,167.0,126.0,199.0,107.0,207.0,0.72536,0.01144
84,0.045730496672290455,0.655315945728622,0.8001998796283278,0.9976527048920576,3.621598698179838,0.7627746771630113,1.1117694581133846,0.6092317235785757,1.071925442965191,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.23481,1.0074,1.17833,0.77878,0.89221,0.23480999999999996,0.007400000000000073,0.1783300000000001,0.22121999999999997,0.10779000000000005,198.0,148.0,184.0,115.0,131.0,0.77878,3e-05
85,-0.4145957081542095,0.21943083113061718,-0.7292296948008452,-0.8756385182659499,2.403959403127133,1.0619867103002363,1.0958827494648626,0.832741795252318,1.7827293418554502,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.81965,1.40257,1.1615,1.06449,1.48384,0.18035,0.4025700000000001,0.16149999999999998,0.06448999999999994,0.48384000000000005,131.0,206.0,181.0,157.0,217.0,0.81965,0.00255
86,0.06713441914903728,-0.16246508951150201,0.11339202751350608,0.08309638501483874,3.0271370902596457,0.7488621275531259,1.6572396806293506,0.7572682276241337,0.9867928739337446,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.03212,0.98903,1.75646,0.96801,0.82135,0.032119999999999926,0.010970000000000035,0.7564599999999999,0.03198999999999996,0.17864999999999998,165.0,145.0,274.0,143.0,120.0,0.82135,7e-05
87,0.04668714330197271,0.2961346082444949,-0.03424056053343327,0.4691566747499831,3.2780762785874895,0.7621528568537178,1.3458591477873605,0.41036785706577933,1.3808438597056534,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.11768,1.00658,1.42644,0.52457,1.14933,0.11768,0.00658000000000003,0.42643999999999993,0.47543,0.14932999999999996,179.0,148.0,223.0,78.0,168.0,0.52457,2e-05
88,0.4561981234963822,0.41472843308792573,0.23104238456836432,0.38176223109212437,3.2212698902098813,0.49597071972735157,1.5349552987654966,0.639608159759556,1.2854959315377148,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.09831,0.65503,1.62686,0.81761,1.06997,0.0983099999999999,0.34497,0.62686,0.18239000000000005,0.06997000000000009,176.0,96.0,254.0,121.0,157.0,0.65503,0.00707
89,-0.4937864261194148,-0.4694078726818731,-0.4182240053182712,0.07294437503932838,3.0205382837755637,1.1134606769776199,1.492153940265598,0.41831661276756027,1.1328304862136587,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.02987,1.47056,1.58149,0.53473,0.9429,0.029870000000000063,0.4705600000000001,0.5814900000000001,0.46526999999999996,0.05710000000000004,165.0,216.0,247.0,79.0,138.0,0.53473,0.00471
90,-0.31404148630700557,0.5977120056625027,0.470805367763798,0.22498709090180988,3.119366049086177,0.9966264660995536,0.9153602302198195,0.8973579399602923,1.2485893146341578,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.06357,1.31625,0.97016,1.14709,1.03925,0.0635699999999999,0.3162499999999999,0.029839999999999978,0.14708999999999994,0.03925000000000001,170.0,193.0,152.0,169.0,152.0,0.97016,0.00079
91,-0.3424725373963089,-0.27045395240391557,-0.768208245560995,-0.2647249444020292,2.801053226138681,1.0151066493076009,1.4611879197549442,0.41031191424667224,1.4896402905521016,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.95504,1.34066,1.54867,0.5245,1.23989,0.04496,0.34065999999999996,0.54867,0.47550000000000003,0.23988999999999994,153.0,197.0,242.0,77.0,182.0,0.5245,0.01739
92,0.16647542249148933,0.35413807439564426,-0.5915109782854129,-0.5492855882449952,2.6160888076407534,0.684290475380532,1.3860192762622994,0.7101295564737286,1.780771884242687,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.89197,0.90375,1.469,0.90776,1.48221,0.10802999999999996,0.09624999999999995,0.4690000000000001,0.09223999999999999,0.48221,143.0,133.0,229.0,134.0,217.0,0.89197,0.00521
93,-0.058331841025532655,0.15183577249722943,0.22165964076872435,-0.34319310292560085,2.75004892309836,0.8304151966665962,1.3713910512102045,1.1047303434013114,1.120714485623528,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.93765,1.09674,1.4535,1.41217,0.93282,0.062350000000000017,0.09674000000000005,0.4535,0.4121699999999999,0.06718000000000002,150.0,161.0,227.0,209.0,137.0,0.93282,0.00536
94,0.1467387579193422,0.018509794731997126,0.9147779433761234,0.736265231756353,3.45169684064163,0.6971193073524277,1.5913488260717743,0.8536093225528507,0.5835257033813177,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.17688,0.92069,1.68663,1.09117,0.48569,0.17687999999999993,0.07930999999999999,0.6866300000000001,0.09116999999999997,0.51431,189.0,135.0,263.0,161.0,71.0,0.48569,0.00361
95,0.0026040968397641195,0.6665406351711969,-0.21219167772366548,-0.3779983790358237,2.727425493626715,0.7908068370541534,1.0764412500845686,0.8453504158529028,1.7372760033816603,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.92994,1.04442,1.14089,1.08061,1.44601,0.07006000000000001,0.044419999999999904,0.14088999999999996,0.08061000000000007,0.44601,149.0,153.0,178.0,160.0,212.0,0.92994,0.00113
96,-0.16638421217150534,0.6140155208807566,0.763087536242041,0.9495255765765666,3.5903160647747687,0.9006492379114786,1.0007401735160295,0.6163913337825584,1.0692031900151653,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.22414,1.18949,1.06066,0.78793,0.88994,0.22414,0.18948999999999994,0.060659999999999936,0.21206999999999998,0.11006000000000005,196.0,175.0,166.0,116.0,130.0,0.78793,0.00328
97,0.09409805325349184,-0.08360855457441319,-0.014421410416690816,0.3958182946439165,3.2304063315185463,0.7313357653852304,1.6235092950881382,0.4709202517106052,1.1211283562974803,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.10143,0.96588,1.72071,0.60198,0.93316,0.10142999999999991,0.03412000000000004,0.72071,0.39802000000000004,0.06684000000000001,177.0,142.0,269.0,89.0,137.0,0.60198,0.00067
98,0.2679337080235005,0.2939070254752112,0.8684099554353206,0.6821073915428313,3.416494244502841,0.6183425897847248,1.491117343656388,0.8586727265301182,0.7926730955259288,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.16488,0.81665,1.58039,1.09764,0.65977,0.16487999999999992,0.18335,0.58039,0.09763999999999995,0.34023000000000003,187.0,120.0,247.0,162.0,97.0,0.65977,0.00583
99,-0.14916988034554887,0.6014383056028066,0.38361159217546636,0.6363369518190116,3.3867434586823575,0.8894599222246068,1.0201046791335688,0.5733045762316956,1.3076873637277713,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.15473,1.17472,1.08118,0.73285,1.08844,0.15473000000000003,0.17472,0.08118000000000003,0.26715,0.08844000000000007,185.0,173.0,169.0,108.0,159.0,0.73285,0.00587
100,0.11260958183701528,0.39124673575820046,-0.5915109782854129,-0.758366037328745,2.480186515736316,0.7193032718059402,1.3268858499512295,0.8460318483781659,1.8048925141283487,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.84564,0.94999,1.40633,1.08148,1.50229,0.15436000000000005,0.05001,0.4063300000000001,0.08148,0.5022899999999999,136.0,140.0,220.0,160.0,220.0,0.84564,0.00143
101,0.2189035101040111,0.5716682817934053,0.11178965574637587,0.12624846055608296,3.055185939361454,0.6502122184323929,1.2787028984018938,0.7281778368736904,1.4650211069305692,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.04169,0.85874,1.35526,0.93083,1.2194,0.041690000000000005,0.14126000000000005,0.3552599999999999,0.06916999999999995,0.21940000000000004,167.0,126.0,212.0,138.0,179.0,0.85874,0.00293
102,0.4924255885353257,0.16771165602017968,0.16880560961016422,0.2048112025033454,3.1062517216271748,0.4724228674520383,1.719064056134845,0.7141724246194322,1.16538893016651,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,1.0591,0.62393,1.82199,0.91293,0.97,0.05909999999999993,0.37607,0.82199,0.08706999999999998,0.030000000000000027,170.0,92.0,285.0,135.0,142.0,0.62393,0.0013
103,-0.5940841141802816,0.41472843308792573,0.04678256883568349,-0.23019553950513372,2.8234973393216634,1.1786541742171832,0.852271844275665,0.9176118304215313,1.4052648117639577,2.93292,0.75717,0.94351,0.78229,1.20143,5.589,1.3110000000000002,2.0,0.5,2.3,0.96269,1.55666,0.9033,1.17298,1.16966,0.037309999999999954,0.5566599999999999,0.09670000000000001,0.1729799999999999,0.16965999999999992,154.0,229.0,141.0,173.0,171.0,0.9033,0.00832
