aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,chapala_flow,calderon_flow,zapotillo_flow,pozos_flow,toluquilla_flow,scenario,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,min_supplied_demand,supplied_demand_GINI,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment
-0.7089361916274335,-0.7201226371847111,0.06462756727086028,-0.3801381880921557,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.3714762236945095,0.9564833367401308,0.3091343193317441,0.9883969930094749,0.44362473828045196,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.46761,1.26323,0.32764,1.26347,0.36925,0.5323899999999999,0.2632300000000001,0.6723600000000001,0.2634700000000001,0.6307499999999999,75.0,186.0,51.0,187.0,54.0,0.32764,0.29970091027308193,3.0,3.0,0.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.34699366794642805,0.010007212927165776,0.5468967466526313,-0.14682268471402227,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.6067388640871632,0.48189893416741075,0.47024375530631296,0.9047894298126081,0.6054446276828164,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.54783,0.63645,0.4984,1.15659,0.50394,0.45216999999999996,0.36355000000000004,0.5016,0.15659,0.49605999999999995,88.0,93.0,78.0,171.0,74.0,0.4984,0.1733531546029116,4.0,4.0,0.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.19839831954603415,0.41645461320614885,0.12344483384744498,-0.46491877280049665,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.9612436559572635,0.21770812398607176,1.009678308811023,0.34352218068629936,0.5369633416156536,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.6687,0.28753,1.07013,0.43912,0.44694,0.33130000000000004,0.7124699999999999,0.07013000000000003,0.56088,0.55306,107.0,42.0,167.0,65.0,65.0,0.28753,0.24650016137782324,4.0,3.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.5257981097777285,-0.10732448040118148,-0.25659254090953376,-0.07027681641947359,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.174053519607865,0.5581645348308365,0.9162461915582946,0.38722958868336305,0.033421776375952464,4.069115611056312,2.93292,0.75717,0.94351,0.78229,1.20143,0.74126,0.73717,0.9711,0.49499,0.02782,0.25873999999999997,0.26283,0.028900000000000037,0.50501,0.97218,119.0,108.0,152.0,73.0,4.0,0.02782,0.2870236917714663,4.0,2.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.8581958813345743,0.35173904014221113,0.772622198531423,-0.39595774850281396,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.274457425384868,0.2597732464776313,0.5456478992748779,1.0751330770521887,0.9141039628667458,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.43454,0.34308,0.57832,1.37434,0.76085,0.5654600000000001,0.65692,0.42168000000000005,0.3743399999999999,0.23914999999999997,70.0,50.0,90.0,203.0,111.0,0.34308,0.27370278391237224,4.0,3.0,0.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.3861354587115502,-0.7042120026625387,0.35383469991528127,-0.3492110875097766,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.083272796414849,0.9461414243007187,0.1314915955522826,0.29670303566768197,0.6115067591207792,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.71031,1.24958,0.13936,0.37927,0.50898,0.28969,0.2495799999999999,0.86064,0.62073,0.49102,114.0,184.0,22.0,56.0,75.0,0.13936,0.3416207531380753,4.0,3.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.25717688478527934,0.5889401589304413,0.728512283230424,-0.6433913067621407,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.6651197731419096,0.10559251926528167,0.7285000714328768,0.5236389164265844,1.0462643307896586,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.56773,0.13946,0.77212,0.66937,0.87085,0.43227000000000004,0.86054,0.22787999999999997,0.33063,0.12915,91.0,20.0,121.0,99.0,128.0,0.13946,0.2208515894857809,4.0,3.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.6071009660525661,-0.6519011396964736,0.2788489761622044,-0.7877292798807296,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.437669120318173,0.9121393633727763,0.21423437691972488,0.6572698867232382,0.8478028637223988,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.49018,1.20467,0.22706,0.84019,0.70566,0.5098199999999999,0.2046699999999999,0.77294,0.15981,0.29434000000000005,79.0,177.0,35.0,124.0,103.0,0.22706,0.26590421482455534,4.0,2.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.9825097784512304,-0.20669155704675735,0.5568150187711327,-0.765829881390406,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.1936533922590415,0.6227531346504608,0.32294267794623704,0.9155202238010802,1.0142461823994917,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.40698,0.82247,0.34228,1.17031,0.8442,0.59302,0.17752999999999997,0.6577200000000001,0.17030999999999996,0.15580000000000005,65.0,121.0,53.0,173.0,124.0,0.34228,0.2334790755777639,4.0,2.0,0.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.07439270889608673,0.7301540109300564,0.06797737734151954,-0.40643477164651,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.8806400090347977,0.013803515465531846,1.2496367640604145,0.4621404283588565,0.46289489413671076,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.64122,0.01823,1.32446,0.59075,0.38529,0.35878,0.98177,0.32445999999999997,0.40925,0.61471,103.0,3.0,207.0,87.0,56.0,0.01823,0.38762681802057464,4.0,3.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.4242861374449096,-0.3555263684254226,-0.2742896551152052,-0.07339302992151187,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.1080707375915324,0.7194957620465933,0.7664180885762243,0.45118683192337045,0.02394419091859091,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.71876,0.95024,0.81231,0.57675,0.01993,0.28124000000000005,0.049760000000000026,0.18769000000000002,0.42325,0.98007,115.0,140.0,127.0,85.0,3.0,0.01993,0.2724089421992924,4.0,2.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.75367209320113,0.2853672083663108,-0.08626416337884724,-0.08902786546048769,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.3221716088330755,0.3029149371319665,1.0607823438622184,0.22692331758149284,0.15632340364755787,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.79176,0.40006,1.12429,0.29008,0.13011,0.20823999999999998,0.5999399999999999,0.12429000000000001,0.70992,0.86989,127.0,59.0,176.0,43.0,19.0,0.13011,0.3640010232796112,4.0,3.0,2.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.509521880727537,0.1727162273752656,0.6941172690601891,-0.46987907971321874,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.1634739707252404,0.37613807477614586,0.4803112751326653,0.13806766642505314,0.9111246239972068,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.73765,0.49677,0.50907,0.17649,0.75837,0.26234999999999997,0.5032300000000001,0.49093,0.82351,0.24163,118.0,73.0,80.0,26.0,111.0,0.17649,0.20977691489163103,5.0,3.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.4484157969118592,0.174414746181766,0.6561472189455517,-0.4856657278144557,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.12375501624505,0.3750340375519206,0.5060958449314048,0.16752529963943968,0.8967054126884966,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.72411,0.49531,0.5364,0.21415,0.74637,0.27588999999999997,0.5046900000000001,0.4636,0.7858499999999999,0.25363,116.0,73.0,84.0,32.0,109.0,0.21415,0.1904386048874589,5.0,3.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.6233065932165371,0.4230047095148468,-0.29004582158504943,-0.45195142288608126,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.4271354626615922,0.21345056138541807,1.282704797442798,0.8860591514263407,0.25976563814016224,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.48659,0.28191,1.3595,1.13265,0.21621,0.5134099999999999,0.71809,0.35949999999999993,0.13264999999999993,0.78379,78.0,41.0,212.0,167.0,32.0,0.21621,0.3609371674441882,3.0,3.0,2.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.3609139033286186,-0.0541510630288109,0.8622680555998525,-0.07097842942413535,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.5976907110887393,0.5236018135387956,0.22354952511923434,0.9631363487494585,0.7611372125600838,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.54474,0.69152,0.23693,1.23118,0.63353,0.45526,0.30848,0.76307,0.23117999999999994,0.36646999999999996,87.0,102.0,37.0,182.0,93.0,0.23693,0.2558830402348782,4.0,3.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.3282143298886251,-0.8282554138294373,-0.6050797972707873,-0.3922954283858109,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.6189454338247349,1.026769641559203,0.674157801464743,0.7330255766883736,0.0162171575192569,4.069115611056312,2.93292,0.75717,0.94351,0.78229,1.20143,0.55199,1.35606,0.71452,0.93703,0.0135,0.44801,0.35606000000000004,0.28547999999999996,0.06296999999999997,0.9865,88.0,199.0,112.0,138.0,2.0,0.0135,0.34369706977134706,3.0,2.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.9412361359871217,-0.24448927832405176,0.38982629667977875,-0.800405045862692,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.2204812598607122,0.6473216534807021,0.40691682847537575,0.8662184992924237,0.9281773699470975,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.41613,0.85492,0.43128,1.10729,0.77256,0.58387,0.14508,0.56872,0.10729000000000011,0.22743999999999998,67.0,126.0,67.0,164.0,113.0,0.41613,0.2016604414071878,4.0,2.0,0.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.4242861374449096,-0.22616564826600372,-0.2742896551152052,-0.04776508956621828,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.1080707375915324,0.6354112939429709,0.8505025566798465,0.4678449931543113,0.007286029687650077,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.71876,0.83919,0.90142,0.59805,0.00606,0.28124000000000005,0.16081,0.09858,0.40195000000000003,0.99394,115.0,123.0,141.0,88.0,1.0,0.00606,0.2653008996304856,4.0,2.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.1989762689410215,-0.035215547404425784,0.3655925814457368,-0.5204121456624633,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.7029501734406773,0.5112937283829453,0.5586966684752599,0.5657449708426072,0.7304300699148217,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.58063,0.67527,0.59215,0.72319,0.60797,0.41937,0.32472999999999996,0.40785000000000005,0.27681,0.39203,93.0,99.0,92.0,107.0,89.0,0.58063,0.04633100675954092,5.0,4.0,0.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.988000748034823,0.645673851291988,-0.2375978240908927,-0.125714220738252,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.4744852344749764,0.06871561923027633,1.3933485412267381,0.050763561009045645,0.08180265511527512,4.069115611056312,2.93292,0.75717,0.94351,0.78229,1.20143,0.84369,0.09075,1.47677,0.06489,0.06809,0.15630999999999995,0.90925,0.4767699999999999,0.93511,0.93191,135.0,13.0,231.0,10.0,10.0,0.06489,0.5658948427593851,3.0,3.0,3.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.2895217051140333,0.734225507880088,0.6636642920747424,-0.5189636286334816,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.6440956399282198,0.011157042448011295,0.8650867425013403,0.625541040423903,0.9232351457548372,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.56057,0.01474,0.91688,0.79963,0.76845,0.43943,0.98526,0.08311999999999997,0.20037000000000005,0.23155000000000003,90.0,2.0,143.0,118.0,113.0,0.01474,0.267079702117787,4.0,2.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.6187377929011031,-0.3660279466863787,0.8901021400218332,-0.9337723956631149,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.4301051828666245,0.7263217879162147,0.0027373958675278144,0.5699057989162367,1.3400454454897077,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.4876,0.95926,0.0029,0.72851,1.11538,0.5124,0.04074,0.9971,0.27149,0.11538000000000004,78.0,141.0,0.0,108.0,163.0,0.0029,0.3274932066248691,3.0,2.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.7579346213545664,0.349394396853814,0.2765602333489132,-0.2420912251464743,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.3396272443718733,0.2612972646150894,0.8665641585060511,1.109976498246804,0.4916504453164935,4.069115611056312,2.93292,0.75717,0.94351,0.78229,1.20143,0.45676,0.3451,0.91845,1.41888,0.40922,0.54324,0.6549,0.08155000000000001,0.4188799999999999,0.5907800000000001,73.0,51.0,143.0,210.0,60.0,0.3451,0.29949075783238127,3.0,3.0,0.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.7203032478412226,-0.11683811369080765,0.04974098664373461,-0.4641544795736835,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.300481859349136,0.5643483964690935,0.7109455370104131,0.0047807678918553535,0.48855905033581337,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.78437,0.74534,0.75351,0.00611,0.40665,0.21563,0.25466,0.24649,0.99389,0.59335,126.0,109.0,118.0,1.0,60.0,0.00611,0.28240268844724364,5.0,2.0,1.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
-0.9825097784512304,-0.06319891255667875,0.5606641481557273,-0.765829881390406,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.1936533922590415,0.5294829157319098,0.4137109627648016,0.9155202238010802,1.0167481164994783,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.40698,0.69929,0.43848,1.17031,0.84628,0.59302,0.30071000000000003,0.56152,0.17030999999999996,0.15371999999999997,65.0,103.0,68.0,173.0,124.0,0.40698,0.21727327354310452,4.0,2.0,0.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.07439270889608673,0.7301540109300564,-0.5852915461331086,-0.473022809890991,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,1.8806400090347977,0.013803515465531846,1.6742615643189227,0.41885820349994385,0.08155231873711512,4.0691156110563105,2.93292,0.75717,0.94351,0.78229,1.20143,0.64122,0.01823,1.7745,0.53543,0.06788,0.35878,0.98177,0.7745,0.46457000000000004,0.9321200000000001,103.0,3.0,277.0,79.0,10.0,0.01823,0.5381007882104265,4.0,3.0,2.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.9529680544870813,0.3113312437925438,-0.13617401190016634,-0.08902786546048769,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.4517139836689443,0.28603831410491504,1.1101003684281272,0.09738094274562452,0.12388200210870046,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.83593,0.37777,1.17656,0.12448,0.10311,0.16407000000000005,0.6222300000000001,0.17656000000000005,0.87552,0.89689,134.0,55.0,184.0,18.0,15.0,0.10311,0.43674771281777036,3.0,3.0,2.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
0.28208606230338096,-0.029597694027130306,0.635468003403608,-0.34304591454548206,4.252349680641404,0.9603066298329358,0.3293536600418003,0.3047869769122122,0.861636143732616,13504.0,3.4444032413195376,0.8079464393218668,1.289660289874736,0.861636143732616,0.3047869769122122,2.015640688749539,0.5076421236877032,0.38692924889788566,0.36834250575978345,0.7905610439614001,4.069115611056311,2.93292,0.75717,0.94351,0.78229,1.20143,0.68725,0.67045,0.4101,0.47085,0.65802,0.31275,0.32955,0.5899,0.52915,0.34197999999999995,110.0,98.0,64.0,70.0,96.0,0.4101,0.10410574901524855,5.0,4.0,0.0,13504.0,supplied_demand_GINI  supply_percapita - 10 scenarios - 1000nfe epsilon 0.05 - pozos to toluquilla 0
