policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
34.0,-0.226465567492527,0.27972114001312337,-0.24697973621705996,-0.23225646611512618,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9120993411298577,0.6336517589914697,0.6283555695496192,0.6838134558953105,1.1058298744337431,5.96375,0.992899919351179,0.8368700453702465,0.6659759742297113,0.874112709675703,0.9204318558997056,0.00710008064882095,0.16312995462975355,0.33402402577028867,0.12588729032429702,0.07956814410029445,159.11329944572066,122.9361219062207,104.01105290813162,129.15114455767682,134.829516770589,0.8580581009053091,130.0082271176678,0.6659759742297113,0.07513240701546564,0.06875149363376468,0.24635572745945913,4.0,0.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
35.0,-0.5525718545024616,0.23349265387618467,-0.1421980468741429,-0.4292184744009767,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.7001302545734,0.66370027498048,0.5301989554877129,0.7677572370659651,1.3019632778924424,5.96375,0.920627629057266,0.8765554128961813,0.5619426054735109,0.9814173047913902,1.0836824939256118,0.07937237094273397,0.12344458710381867,0.43805739452648906,0.01858269520860978,0.08368249392561178,147.531585777461,128.7658982341607,87.76328926406354,145.00552022581076,158.74329647784165,0.8848450892287921,133.56191799586753,0.5619426054735109,0.09627037669574613,0.10382306984833019,0.33937025741344146,2.0,1.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
36.0,-0.22939452914667519,0.3573388001022548,-0.02156152179041021,-0.10763987723142474,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9101955160546615,0.5832002799335344,0.5322852092302324,0.7667180637449127,1.1713509310366597,5.96375,0.992250797345991,0.7702382859391506,0.5641537657400789,0.9800889387002338,0.9749679731848472,0.007749202654009024,0.22976171406084944,0.4358462342599211,0.019911061299766164,0.02503202681515282,159.00927693350633,113.14792343315536,88.10862470614215,144.8092526287773,142.81824325041333,0.8563399521820603,129.5786641903989,0.5641537657400789,0.10709333036214644,0.09959079575876319,0.17898368206769122,2.0,1.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
37.0,-0.1733239470256642,-0.045260183733426024,-0.8302261455629679,-0.40070684407459367,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9466413944333185,0.844889619426727,0.7962278751892022,0.5397786569181958,0.8362124540325568,5.96375,1.0046772654927856,1.1158539436043984,0.8438989969772336,0.6899942964797565,0.6960171711636548,0.004677265492785576,0.11585394360439838,0.15610100302276642,0.3100057035202435,0.3039828288363452,161.0006320628185,163.91882730107406,131.79878346999132,101.9474401209551,101.95611793585462,0.8700883347435658,132.12436017813872,0.6899942964797565,0.11079700260602139,0.10669072021708267,0.3623792800991629,3.0,0.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
38.0,-0.18835092702559048,0.07124933537399913,-0.28819789583468935,-0.3511604076591467,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9368738574333664,0.7691584320069006,0.5196407002856476,0.5817513775881884,1.1563256326858973,5.963750000000001,1.0013469578475287,1.015835027294839,0.5507522148171485,0.7436476551275067,0.9624617427364062,0.0013469578475286959,0.0158350272948391,0.44924778518285147,0.25635234487249325,0.03753825726359383,160.4669466154953,149.22605898371827,86.0155921103219,109.8747847322596,140.9862673174023,0.8548087195646857,129.31392995183947,0.5507522148171485,0.11646323537265757,0.11117012735015873,0.2247396414733564,3.0,1.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
39.0,-0.22185291814325292,0.0845503365138649,0.04138537881379212,-0.18506635219870743,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9150975632068854,0.7605127812659879,0.31405722250504736,0.7114888078639545,1.262593625158125,5.96375,0.993922183398436,1.004416632214048,0.33286020663680915,0.9094898680103056,1.050913364269994,0.0060778166015640345,0.0044166322140479775,0.6671397933631908,0.09051013198969438,0.05091336426999393,159.27711837882126,147.548697943744,51.985569905215684,134.37815983789986,153.9431085137463,0.8583204509059185,129.42653091588542,0.33286020663680915,0.14472955055882997,0.1427003705065329,0.13321374641740436,2.0,1.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
40.0,-0.6986405314706674,0.3106504052654355,-0.5396405500002689,-0.6094384064248578,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.605185614544066,0.6135477365774669,0.838689120922708,0.7455589212797762,1.160768606675983,5.96375,0.888255613413261,0.8103184672976012,0.8889024486290544,0.9530413935032783,0.9661598294764691,0.11174438658673902,0.18968153270239885,0.11109755137094557,0.04695860649672168,0.033840170523530944,142.34393481844796,119.03569787168958,138.82734992273777,140.81294713979946,141.5279817799586,0.9013355504639329,136.50958230652668,0.8103184672976012,0.028901769336601178,0.033414282106501034,0.5395924732903075,4.0,0.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
41.0,-0.27610854034034027,0.2705985671984671,-0.6958577789240783,-0.1623648051916527,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.879831408778779,0.6395814313209964,0.9141966249796546,0.761510967846647,0.7686295670739235,5.96375,0.9818979500926082,0.8447014213287696,0.9689306778878832,0.9734327539382435,0.639764899897925,0.018102049907391837,0.15529857867123043,0.03106932211211677,0.026567246061756533,0.36023510010207505,157.35022182327955,124.0865502132878,151.3260296194216,143.82579377858238,93.71600053510173,0.8817455406290857,134.0609191939346,0.639764899897925,0.09220161873363013,0.07376254445642476,0.3512324229136346,2.0,1.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
42.0,-0.226465567492527,0.38963627092944336,-0.2796581656934124,-0.23225646611512618,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9120993411298577,0.5622069238958618,0.7210413838048564,0.6838134558953105,1.084588895274114,5.963750000000001,0.992899919351179,0.742512156293928,0.7642109998063109,0.874112709675703,0.9027520352319598,0.00710008064882095,0.25748784370607203,0.2357890001936891,0.12588729032429702,0.09724796476804021,159.11329944572066,109.07495789578239,119.35324067173265,129.15114455767682,132.23968715751815,0.8552975640718161,129.78646594568613,0.742512156293928,0.06963014441455587,0.05979828199173686,0.2820041175576272,4.0,0.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
43.0,-0.22243645660087288,0.04492381120626218,-0.5226254558496451,-0.23505199757730727,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9147182632094326,0.7862700227159296,0.6549070235863399,0.6793774383653177,0.9284772521229805,5.96375,0.9937928585050295,1.0384344716896823,0.6941170957956341,0.8684421875912347,0.7728133052743078,0.006207141494970481,0.03843447168968228,0.3058829042043659,0.1315578124087653,0.2271866947256922,159.2563939230233,152.54591499542212,108.40608786036513,128.31331848634514,113.20560434337085,0.8735199837711776,132.3454639217053,0.6941170957956341,0.08525621874629959,0.08330564354961299,0.2562594303085219,3.0,0.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
44.0,-0.22598709615109921,0.27972114001312337,-0.24697973621705996,-0.16320406887213282,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9124103475017855,0.6336517589914697,0.6283555695496192,0.7283865077313282,1.0609458162257976,5.96375,0.9930059590721609,0.8368700453702465,0.6659759742297113,0.9310900487189726,0.8830728389733411,0.0069940409278390625,0.16312995462975355,0.33402402577028867,0.06890995128102739,0.1169271610266589,159.13029242713688,122.9361219062207,104.01105290813162,137.56961104355955,129.35697888859414,0.8620029732728864,130.60081143472857,0.6659759742297113,0.07649077631512735,0.06944569763535982,0.22897301031335385,4.0,0.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
45.0,-0.18938656281782706,0.4888062566060547,-0.05137868836360887,-0.19630173144373236,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9362006941684125,0.49774643320606443,0.6371202142302814,0.6830826803931616,1.2095999780020803,5.963749999999999,1.0011174382902654,0.6573785588523003,0.6752653687427018,0.8731785657964901,1.0068043723441706,0.001117438290265449,0.34262144114769966,0.3247346312572982,0.1268214342035099,0.006804372344170639,160.43016585508659,96.5688413591716,105.46185555201484,129.0131237397131,147.48180013064683,0.8427488608051856,127.79115732732662,0.6573785588523003,0.10626249710576151,0.09727250849580729,0.23146830980780575,3.0,1.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
46.0,-0.6986405314706674,0.09205566023596967,-0.9051536390250511,-0.6782725743443749,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.605185614544066,0.7556343208466197,0.9341860445196636,0.7008167121320901,0.9679273079575608,5.963749999999999,0.888255613413261,0.9979736020566132,0.9901168880490915,0.8958478221604113,0.8056493580403478,0.11174438658673902,0.0020263979433867707,0.009883111950908519,0.10415217783958874,0.19435064195965224,142.34393481844796,146.60221748926747,154.634857732251,132.36253208633013,118.0155955433942,0.9155686567439449,138.79182753393815,0.8056493580403478,0.05042268631228176,0.04250995348823284,0.5935306012690158,2.0,0.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
47.0,-0.31288308757320604,-0.03485544976696493,-0.8684336953761652,-0.6532645211178715,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8559279530774164,0.8381265423485271,0.8278258596459801,0.46632960819596747,0.9755400367321092,5.96375,0.9737479055859228,1.1069218818828561,0.8773887908170193,0.5961050252930267,0.8119857740084973,0.026252094414077165,0.10692188188285612,0.12261120918298074,0.40389497470697333,0.18801422599150275,156.04416826560018,162.60670837084325,137.0291654263093,88.07519378335064,118.94378582447474,0.8732298755174644,132.53980433411562,0.5961050252930267,0.11236679429332302,0.10841551604549211,0.4673591884585519,3.0,1.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
48.0,-0.4381159467964063,0.17413454357455924,-0.5519409717320916,-0.616977719737186,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.774526594582336,0.7022830466765365,0.7579490849493231,0.5713173875884933,1.1576738862033116,5.96375,0.9459935631624657,0.9275120549974831,0.8033284094663908,0.7303099777350351,0.9635839546751028,0.054006436837534255,0.07248794500251687,0.19667159053360916,0.26969002226496486,0.03641604532489717,151.59650449720314,136.2514236152559,125.4625345850597,107.90412776558784,141.15065460195663,0.8741455920072955,132.47304901301263,0.7303099777350351,0.06224533925840437,0.055753925949774824,0.44529229546006077,4.0,0.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
49.0,-0.1723705606535405,0.5475292397818082,-0.47134763654456013,-0.669991711102454,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.947261095575199,0.45957649414182467,0.9482699696121395,0.3641237922082062,1.2445186484626312,5.96375,1.0048885567784585,0.6069671488258982,1.005044034698182,0.46545623213538534,1.0358687496056485,0.004888556778458453,0.3930328511741018,0.005044034698181932,0.5345437678646147,0.03586874960564845,161.03449172274227,89.1634105127032,156.96615540658792,68.77168636993183,151.73929721344027,0.8236449444087144,125.5350082450811,0.46545623213538534,0.16080190482443704,0.1494723600269357,0.4653097870205908,2.0,2.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
50.0,0.02755884977404599,0.4034362511594077,-0.5228423704637913,-0.5877538670826592,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.07721521235313,0.5532369367463851,0.8880811040550793,0.2876242740431416,1.1575924728022642,5.963749999999999,1.0491972897415651,0.7306654069616119,0.9412515892745261,0.3676675727639504,0.9635161906459754,0.04919728974156512,0.26933459303838814,0.058748410725473876,0.6323324272360495,0.03648380935402462,168.1350147045814,107.33467166117865,147.00315422809444,54.32330100408218,141.14072818400064,0.8104596098775257,123.58737395638745,0.3676675727639504,0.1730221471084827,0.15753137584544277,0.38539783461997607,3.0,1.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
51.0,-0.8468674885159175,0.09320519779411088,-0.27717262469880055,-0.7093471338757643,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.5088380924646536,0.754887121433828,0.5267455846203924,0.7769657705160995,1.3963134309650265,5.96375,0.8554052756685265,0.9969867685197208,0.5582824771334556,0.993188491884656,1.1622143626196901,0.14459472433147347,0.0030132314802792104,0.4417175228665444,0.006811508115344034,0.16221436261969013,137.07963221896082,146.4572517461826,87.1916563266015,146.7447264735518,170.24704207209206,0.9132154751652098,137.54406176747779,0.5582824771334556,0.10223683290244912,0.11821483980696103,0.4816481112211483,2.0,1.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
52.0,-0.20503464633327062,0.07410855646368439,-0.7641058854279665,-0.11387608906950003,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.926029439883374,0.7672999382986052,0.8308393872295732,0.7468306022214508,0.692750632366997,5.96375,0.997649480512631,1.0133804965657571,0.8805827419262455,0.9546669720352403,0.576607455601394,0.002350519487368974,0.013380496565757127,0.11941725807375447,0.04533302796475969,0.42339254439860596,159.87442182330295,148.86548867701134,137.52799155617376,141.05312821215702,84.46437844012009,0.8845774293282537,134.35708174175303,0.576607455601394,0.09655320391604542,0.0895896990062142,0.2892812943236054,3.0,1.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
53.0,-0.3152678114398532,0.3106504052654355,-0.5396405500002689,-0.13567082342019937,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.8543778825640955,0.6135477365774669,0.838689120922708,0.8043155822127749,0.852819677722955,5.96375,0.9732193985855168,0.8103184672976012,0.8889024486290544,1.0281495149607522,0.7098401091002177,0.02678060141448324,0.18968153270239885,0.11109755137094557,0.028149514960752242,0.29015989089978234,155.95947443999316,119.03569787168958,138.82734992273777,151.9102572972145,103.9809718458867,0.8820859877146285,133.94275027550435,0.7098401091002177,0.08172540243188468,0.07251172825728137,0.3253073975314393,3.0,0.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
54.0,-0.6275503275435523,0.5308467730705528,-0.3147698848946383,-0.4408929902547245,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.651394247096691,0.47042009750414066,0.8356508276773744,0.8089048092377381,1.1973800184840562,5.96375,0.9040107584685215,0.6212884013262334,0.8856822491080939,1.0340158833913873,0.996633151365036,0.09598924153147848,0.3787115986737666,0.1143177508919061,0.03401588339138728,0.003366848634963948,144.86871406772676,91.26720100319929,138.32442435828816,152.77701988838493,145.99186820272254,0.8883260887318544,134.64584550406434,0.6212884013262334,0.07764789541069698,0.08432992147953529,0.478514993940867,2.0,1.0,0.0,1.0,Supplied Demand Deficit,2021_drought,1,9.0
55.0,-0.23304279857757676,0.2819703893834212,-0.2985409431501783,-0.17106561901484185,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9078241409245753,0.6321897469007762,0.6633323661468399,0.7278627067157777,1.0325410393120316,5.963750000000001,0.991442260994858,0.8349391517724477,0.7030468737619053,0.9304204785005359,0.8594302677825939,0.008557739005142007,0.1650608482275523,0.29695312623809467,0.06957952149946411,0.1405697322174061,158.87970809777246,122.6524738391879,109.80072617232825,137.4706812841411,125.89369540005522,0.8638558065624682,130.939456958697,0.7030468737619053,0.06902498233605986,0.06225780701704452,0.24615493753150453,4.0,0.0,0.0,3.0,Supplied Demand Deficit,2021_drought,1,9.0
56.0,-0.3554625894397465,0.42317985437054584,-0.32725849739203716,-0.19618437879704706,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.828251276864165,0.5404035946591452,0.7737849286456789,0.7911083769177547,1.0302018229132566,5.96375,0.9643113560864185,0.7137162871613386,0.8201123641960181,1.0112668609150548,0.8574832329438236,0.03568864391358151,0.2862837128386614,0.17988763580398193,0.0112668609150548,0.14251676705617644,154.53195087391165,104.84484773989385,128.08382554891182,149.41582600816247,125.60848388247872,0.8733780202605306,132.49698681067167,0.7137162871613386,0.0743754564439939,0.06771868512810048,0.3255213299998442,3.0,0.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
57.0,-0.2981528538387268,0.09876712206188759,-0.5226254558496451,-0.606439734357993,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.865502605004828,0.7512718706597731,0.6899051756424964,0.48719106766247694,1.1698792810304262,5.96375,0.9770124477642311,0.9922120716355465,0.7312106293638089,0.622772044938297,0.9737430528080434,0.02298755223576887,0.0077879283644535224,0.2687893706361911,0.37722795506170304,0.026256947191956592,156.56731472482218,145.75584927459764,114.19929607177461,92.01527619035109,142.6388107140139,0.8593900493019854,130.23530939511187,0.622772044938297,0.09868944513924288,0.09166332541036058,0.38149629152706316,2.0,1.0,0.0,2.0,Supplied Demand Deficit,2021_drought,1,9.0
