,chapala_flow,calderon_lared_flow,pozos_flow,toluquilla_flow,ZAs_below_50,ZAs_below_100,ZAs_below_142,drought_state,probability,optimization
212,1.0797994142844485,0.4036781898868045,1.4474789804644164,0.6477811506508936,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
213,3.3740562860838184,0.4931085775519582,2.6192989050084514,0.3526025667509957,0.0,2.0,4.0,MID,0.99,ZAs_below_50
214,1.7167107743895549,2.463976753747377,1.979896322051727,0.331487217575062,1.0,2.0,4.0,HIGH,0.99,ZAs_below_50
215,0.6055785877144448,0.0375073389093254,1.550874554822963,0.7282696466219682,1.0,5.0,5.0,HIGH,1.0,ZAs_below_50
216,2.9126446113977886,1.6289565985314145,3.057507603349481,0.0351196760748508,0.0,3.0,3.0,MID,0.98,ZAs_below_50
217,3.760652511323691,1.2103908692440906,3.001209648981336,0.6540202268062801,0.0,1.0,3.0,MID,0.69,ZAs_below_50
218,6.047426971914821,2.690481336295702,1.8924077368674617,0.0311901709993785,0.0,0.0,2.0,LOW,0.97,ZAs_below_50
219,1.639411979421464,0.7698794847200513,2.5447893749646915,0.3439436092238346,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
220,3.2001448410084854,1.000830333197938,0.833416827120313,0.429836215239298,0.0,3.0,5.0,MID,1.0,ZAs_below_50
221,5.528157584475009,0.6061022751849807,1.734896589137781,0.3521502071088058,0.0,2.0,3.0,MID,0.18,ZAs_below_50
222,2.897420708189692,1.2827469007417365,1.467082351975471,0.0652598268133073,0.0,3.0,4.0,MID,1.0,ZAs_below_50
223,4.782178428953983,2.7509617082277207,1.2575062890804647,0.7083401829475986,0.0,1.0,1.0,MID,0.09,ZAs_below_50
224,2.0485434699768605,0.4694519688055404,2.8604491950547546,0.5685436085348587,0.0,3.0,4.0,MID,1.0,ZAs_below_50
225,4.192808211070193,1.1200619694512182,1.015424554885041,0.5675228482095682,0.0,3.0,4.0,MID,0.97,ZAs_below_50
226,5.04885435186373,1.888681153550391,1.0229830574716396,0.3703963035795051,0.0,1.0,4.0,MID,0.31,ZAs_below_50
227,4.203092071949705,0.5851409736171096,2.681548375937812,0.145597670549389,0.0,2.0,4.0,MID,0.85,ZAs_below_50
228,7.381725274807752,1.124748358819625,1.2850163006050137,0.2580634782827481,0.0,2.0,2.0,LOW,0.82,ZAs_below_50
229,3.817131377594937,2.90870396348404,0.5831997014669617,0.3677790763697866,0.0,1.0,3.0,MID,0.93,ZAs_below_50
230,0.7441159050563998,0.3422815036904791,2.591561901211856,0.9694323805308356,1.0,2.0,5.0,HIGH,1.0,ZAs_below_50
231,5.63638223848337,0.5478374003917391,0.0283371374553575,0.4786151397822733,0.0,3.0,5.0,MID,0.78,ZAs_below_50
232,0.463129772065819,2.57013567077227,0.9651795073880384,0.66261571689696,1.0,2.0,4.0,HIGH,1.0,ZAs_below_50
233,6.059562666545894,2.862432228820273,0.6959488012184764,0.1916102692220438,0.0,0.0,3.0,LOW,1.0,ZAs_below_50
234,3.9532764362872914,2.4820994917248456,2.038786927264141,0.8300641834615691,0.0,1.0,2.0,MID,0.35,ZAs_below_50
235,7.471263246067242,0.1370152767055864,2.406410063391375,0.4704924464797816,0.0,2.0,3.0,LOW,0.15,ZAs_below_50
236,3.984123032919748,0.2316575772778385,2.6441292591553363,0.3303380724657713,0.0,3.0,4.0,MID,0.95,ZAs_below_50
237,2.3458702295532694,2.058914819138953,0.5465343884537665,0.931216412405689,0.0,3.0,5.0,MID,1.0,ZAs_below_50
238,1.9696742648544727,2.8462627443219635,2.818595909294515,0.3620631809737382,1.0,1.0,3.0,HIGH,0.09,ZAs_below_50
239,6.302629457165499,0.887982609072558,2.101310511712464,0.7295206077674504,0.0,1.0,1.0,LOW,0.96,ZAs_below_50
240,3.1121216921198664,1.897988408937768,0.1121338654704042,0.0637881102477507,0.0,4.0,5.0,MID,1.0,ZAs_below_50
241,1.6731347935275815,1.7482199667454543,0.2107247450711558,0.7671414759179549,1.0,3.0,5.0,HIGH,0.41,ZAs_below_50
242,3.8203180410188633,1.949425144906592,2.2410917579790874,0.6753607540234112,0.0,2.0,2.0,MID,0.66,ZAs_below_50
243,2.536337774857602,1.7148186160868797,0.375904098095899,0.3934967688684194,0.0,4.0,5.0,MID,1.0,ZAs_below_50
244,7.243897557199432,1.8928697079067949,0.7517949682210362,0.8401610685059505,0.0,1.0,2.0,LOW,0.31,ZAs_below_50
245,6.224396164478433,2.128969509481768,3.095291788605114,0.719044080059401,0.0,0.0,2.0,NO,0.01,ZAs_below_50
246,4.822951808944719,2.836602605506794,2.000758465778916,0.7540704290758905,0.0,1.0,1.0,LOW,1.0,ZAs_below_50
247,6.232244284238656,2.063534911970013,2.0504027212153417,0.3130193016867313,0.0,1.0,3.0,LOW,0.9,ZAs_below_50
248,6.617820473575217,1.6037099601872815,1.208736153333258,0.878561002470275,0.0,2.0,2.0,LOW,0.87,ZAs_below_50
249,1.4295886152486992,0.1098542324922269,0.9196318840867512,0.6964939275193198,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
250,4.934600582636247,0.992527915304664,2.123307938863277,0.12750527599542,0.0,2.0,3.0,MID,0.38,ZAs_below_50
251,6.218962312791762,0.2132105712959159,1.332601102227691,0.0950243556484981,0.0,1.0,5.0,MID,0.11,ZAs_below_50
252,5.956116793479782,1.7976551600605817,0.4691378981141154,0.1155979351132155,0.0,2.0,3.0,MID,0.08,ZAs_below_50
253,1.998886543125404,0.8294959082194397,1.7076126918690386,0.7399467839014985,0.0,4.0,5.0,MID,1.0,ZAs_below_50
254,3.4651643667147005,2.01283949181208,2.586414120451644,0.9336919434672992,0.0,1.0,2.0,MID,0.68,ZAs_below_50
255,2.2652467796685287,2.6943277132673336,2.8657180493706145,0.5414564262449436,0.0,2.0,2.0,MID,0.98,ZAs_below_50
256,7.490652552766027,0.4780629355269064,1.3599769836578226,0.4582329914670359,0.0,1.0,2.0,LOW,0.82,ZAs_below_50
257,4.374742621868207,2.2386289527685603,1.6576963150878457,0.4677228510081521,0.0,1.0,3.0,MID,0.41,ZAs_below_50
258,3.758643378494854,2.705059265128944,1.197225635707002,0.0277853709462619,0.0,2.0,2.0,MID,0.93,ZAs_below_50
259,3.604100492343433,2.965864500674776,1.1922559204041232,0.6202010245836416,0.0,1.0,1.0,MID,0.85,ZAs_below_50
260,2.4505070590339044,1.48552833613928,3.164495700966212,0.9316847482170724,0.0,1.0,3.0,MID,0.99,ZAs_below_50
261,0.4316142474888397,1.0130680955613092,0.0705142221852737,0.6339500805924465,2.0,5.0,5.0,HIGH,1.0,ZAs_below_50
262,2.4582302354760475,2.596247560312737,1.140314004360042,0.504119633916467,0.0,2.0,3.0,MID,1.0,ZAs_below_50
263,6.167568505696572,0.4403685664922199,2.5475744981516097,0.44007649559723,0.0,1.0,4.0,LOW,0.99,ZAs_below_50
264,0.5660926566714165,1.4683275189852665,3.0294209686082403,0.4902658715381286,1.0,2.0,4.0,HIGH,1.0,ZAs_below_50
265,3.2150258710931485,0.6667754548022639,0.9216154230970588,0.4946362175981441,0.0,4.0,5.0,MID,1.0,ZAs_below_50
266,1.1504064113399854,0.052352893434338,1.7006240947016371,0.3987708325840383,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
267,3.5770358782828016,0.2143027423892168,2.2864322005415607,0.8341316767219923,0.0,3.0,4.0,MID,0.99,ZAs_below_50
268,4.342773348285069,0.6672590864651021,1.0480058344377532,0.7702875984011058,0.0,2.0,5.0,MID,0.96,ZAs_below_50
269,6.480742317323069,2.799588930357712,0.6967962430518186,0.5682507419716855,0.0,0.0,2.0,LOW,0.94,ZAs_below_50
270,6.948610919671461,1.3868497779882163,2.083462954416764,0.5346063561639973,0.0,1.0,2.0,LOW,0.2,ZAs_below_50
271,3.06738128795738,0.0334124847933099,1.6958940261826296,0.3836960871021846,0.0,4.0,5.0,MID,1.0,ZAs_below_50
272,2.1642740423803173,2.7287243688414207,2.274061732892036,0.6719874415795215,0.0,2.0,2.0,MID,0.99,ZAs_below_50
273,6.237400679060427,1.4884984738844802,0.505924114205061,0.943673944178036,0.0,2.0,3.0,LOW,1.0,ZAs_below_50
274,1.5753412604505832,1.6826779385989834,2.6637605106257265,0.8556410287169589,0.0,2.0,4.0,MID,1.0,ZAs_below_50
275,1.8328411399816136,0.0661062974520427,2.003539041367906,0.9114773624075694,0.0,4.0,5.0,MID,1.0,ZAs_below_50
276,6.2497937694472405,1.059625927207149,0.6159019789706447,0.4566261667896119,0.0,2.0,4.0,MID,0.05,ZAs_below_50
277,5.0339242509833015,1.2333700048160106,0.7265118359223282,0.0151286700313417,0.0,4.0,4.0,MID,0.82,ZAs_below_50
278,7.476565260218692,1.149676193137635,2.3155368815699737,0.761404525910819,0.0,1.0,1.0,NO,0.0,ZAs_below_50
279,2.06071542354341,0.6247676368339753,0.7669963628449741,0.4120693313001857,1.0,5.0,5.0,HIGH,0.71,ZAs_below_50
280,7.090846480196061,1.819990457042386,0.0546066586171683,0.9901004737563102,0.0,1.0,3.0,LOW,0.93,ZAs_below_50
281,5.087489930496928,0.278002134634572,1.1062195462028517,0.5710510014126409,0.0,2.0,5.0,MID,0.82,ZAs_below_50
282,4.803197848572139,2.7639669077983737,1.866001914193404,0.0818757325781141,0.0,2.0,2.0,MID,0.07,ZAs_below_50
283,6.394957318453914,0.420016796258725,0.843479381643213,0.7282109207275678,0.0,2.0,4.0,LOW,1.0,ZAs_below_50
284,1.39696334431521,2.8754056601171603,0.5186783191096941,0.1699853676544503,1.0,2.0,4.0,HIGH,1.0,ZAs_below_50
285,4.3060645689486,2.3159327216783465,1.136044014807356,0.2611875657762965,0.0,1.0,3.0,MID,0.74,ZAs_below_50
286,6.194446117342475,2.3528607968189923,2.4725050820474976,0.948361214526486,0.0,0.0,2.0,NO,0.03,ZAs_below_50
287,3.768079746434787,1.3041734747996756,0.3331425967689848,0.4089600029155793,0.0,3.0,5.0,MID,1.0,ZAs_below_50
288,6.475603215291097,0.0292640112748471,2.0903331678463686,0.2302605979858712,0.0,2.0,3.0,LOW,1.0,ZAs_below_50
289,2.119223974439937,2.426986110906386,0.9812440812267912,0.6487334446974172,0.0,3.0,4.0,MID,1.0,ZAs_below_50
290,0.2073607460639915,1.0610266929652594,1.7855520083398724,0.1334664583751826,2.0,4.0,5.0,HIGH,1.0,ZAs_below_50
291,7.447347893207077,0.357933431420548,2.9129515494704186,0.1943432935627485,0.0,0.0,3.0,NO,0.05,ZAs_below_50
292,7.381760718154708,1.2320781107999137,0.5992193823745839,0.2346065527371215,0.0,2.0,3.0,LOW,0.98,ZAs_below_50
293,2.1325230563556885,0.839342435235915,0.95475237871656,0.9156928602527856,0.0,5.0,5.0,MID,1.0,ZAs_below_50
294,2.446772503757693,2.310320123712163,0.1730013987509401,0.295481142408342,0.0,4.0,5.0,MID,1.0,ZAs_below_50
295,7.0142946290349855,0.5383026571461973,2.34383071953203,0.3464565732557883,0.0,1.0,3.0,LOW,0.68,ZAs_below_50
296,4.402777196506801,0.806170256815745,1.5510953427718936,0.925994737922782,0.0,2.0,3.0,MID,0.83,ZAs_below_50
297,3.929037427644525,1.2035429230253132,1.4052985527567623,0.8424333974598633,0.0,2.0,3.0,MID,0.95,ZAs_below_50
298,5.9335945045774094,0.5899408168428573,0.3937044533753022,0.4062255890887546,0.0,3.0,4.0,MID,0.39,ZAs_below_50
299,3.765668338214493,0.8199467535346845,0.8646997742579949,0.2816144667838252,0.0,3.0,5.0,MID,1.0,ZAs_below_50
300,6.910665548270333,1.8559679695456688,1.6041230617347648,0.5891618902210575,0.0,1.0,1.0,LOW,0.29,ZAs_below_50
301,1.970824358428204,2.211970401464927,0.8822188422495598,0.0010715779261649,1.0,3.0,5.0,HIGH,1.0,ZAs_below_50
302,2.653295339011202,1.8148195270274377,3.1228529603217314,0.1396173566679771,0.0,2.0,3.0,MID,0.99,ZAs_below_50
303,3.361511341778603,1.081015660419555,3.1532601468753976,0.5876607238568173,0.0,1.0,3.0,MID,0.91,ZAs_below_50
304,4.429375530525432,1.694139315469649,0.7182236657029526,0.4707947650888634,0.0,3.0,4.0,MID,0.9,ZAs_below_50
305,0.660973798392462,2.557834173956788,2.8663269662872097,0.9414748818442992,1.0,1.0,4.0,HIGH,1.0,ZAs_below_50
306,5.014972830309296,2.8240124344702657,0.5036910592567965,0.4927662670488321,0.0,0.0,3.0,MID,0.18,ZAs_below_50
307,2.0207869751346497,2.271165233224268,0.6001091214720002,0.8221179406705361,0.0,4.0,4.0,MID,1.0,ZAs_below_50
308,2.687694405327298,1.266776371045874,1.063276806806227,0.0867832256141947,0.0,4.0,5.0,MID,1.0,ZAs_below_50
309,0.4312130120587051,1.3325616639321105,0.4439345666133993,0.6562799051859722,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
310,3.518849161301871,1.7189524994136525,2.996711983783853,0.611624914930275,0.0,2.0,2.0,MID,0.7,ZAs_below_50
311,3.028680851451773,2.920619507315635,1.158285543417664,0.5726218876653606,0.0,1.0,2.0,MID,0.98,ZAs_below_50
312,3.498285441803566,2.9747007396406504,1.1364638611970936,0.0743683239084194,0.0,2.0,2.0,MID,0.95,ZAs_below_50
313,3.2122425564950143,0.0109395563589196,1.9272490954596595,0.1622879998995579,0.0,4.0,4.0,MID,1.0,ZAs_below_50
314,6.87877344910537,0.5979154720535951,2.9436891992974994,0.7672403092121116,0.0,1.0,2.0,NO,0.04,ZAs_below_50
315,2.6994448091165526,0.1768365828336467,1.9983535415482256,0.0654540325454588,0.0,3.0,5.0,MID,1.0,ZAs_below_50
316,2.8610210023399474,2.943253922861265,2.2492762107669555,0.0755905999940954,0.0,2.0,2.0,MID,0.96,ZAs_below_50
317,6.157010893535254,1.010989775601345,0.2227500993144622,0.8936876781941194,0.0,2.0,4.0,MID,0.08,ZAs_below_50
318,1.2881646183681552,2.0473264241619207,0.0223993970223049,0.2839864961353152,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
319,1.324411036612917,0.470299625242185,0.2193219196556436,0.9563624192957576,1.0,4.0,5.0,HIGH,0.92,ZAs_below_50
320,1.0439333567830709,0.7542845849682668,0.8244068558608773,0.4959902245355756,1.0,5.0,5.0,HIGH,1.0,ZAs_below_50
321,3.619119543777906,0.918146098206002,2.5102808805316665,0.0907525166357537,0.0,3.0,3.0,MID,0.97,ZAs_below_50
322,2.329379156203936,2.819723687521297,1.389964388084207,0.8096842533679227,0.0,2.0,3.0,MID,1.0,ZAs_below_50
323,0.9736935153789668,0.0594524098251035,0.3983438967967272,0.7788903585072676,2.0,5.0,5.0,HIGH,1.0,ZAs_below_50
324,5.160004909996692,0.2154088441348194,1.1622355519779883,0.7976177774182266,0.0,3.0,4.0,MID,0.71,ZAs_below_50
325,6.288088671976968,2.471389970143022,1.7868785544814356,0.6950464415159019,0.0,0.0,2.0,LOW,0.44,ZAs_below_50
326,0.8087338898238777,0.5371469842726758,1.603573816196465,0.9696701524904872,1.0,5.0,5.0,HIGH,1.0,ZAs_below_50
327,4.270850218612267,2.2214893969646328,1.175673358379567,0.4220907502934301,0.0,2.0,3.0,MID,0.73,ZAs_below_50
328,7.138220816298405,1.556228723732441,1.3233195610250188,0.1955033777196821,0.0,2.0,3.0,LOW,0.86,ZAs_below_50
329,0.9848499574509184,1.5949106611813,1.3703590073770495,0.5691031309047575,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
330,6.171074390636077,2.6059373293370034,0.1923491017097808,0.4500967599430322,0.0,1.0,3.0,LOW,1.0,ZAs_below_50
331,6.207699852031689,0.062821747606504,2.0382437111421665,0.6837319741625135,0.0,2.0,3.0,LOW,1.0,ZAs_below_50
332,2.363908336428009,2.330059029839763,0.2848069965060266,0.8838410261620216,0.0,3.0,4.0,MID,1.0,ZAs_below_50
333,0.6299078852948544,2.639512735113472,0.0940481475178839,0.200458459473273,1.0,4.0,4.0,HIGH,1.0,ZAs_below_50
334,3.495830406115948,2.8024254384376386,1.770222587784539,0.0757926183752912,0.0,2.0,2.0,MID,0.89,ZAs_below_50
335,6.368973715508496,2.4298506717713817,1.6935182967099978,0.8049469897295097,0.0,0.0,2.0,LOW,0.31,ZAs_below_50
336,5.019081758079491,2.867122223172271,0.6518557024000038,0.6101452823300602,0.0,0.0,2.0,MID,0.11,ZAs_below_50
337,4.152188549188469,0.3574425625146076,2.963452647191604,0.4023102426012402,0.0,2.0,4.0,MID,0.8,ZAs_below_50
338,1.1351749915515277,1.839359521377788,1.5788363629980755,0.7291456090280103,1.0,2.0,4.0,HIGH,1.0,ZAs_below_50
339,4.721839356909119,0.402460602677391,1.3108333594297972,0.6002187384507931,0.0,3.0,5.0,MID,0.89,ZAs_below_50
340,0.6437620992472057,0.1194428239613968,2.367552800925423,0.3822283785498996,1.0,4.0,5.0,HIGH,1.0,ZAs_below_50
341,0.0945352261212754,1.2883040549765938,3.046255881777804,0.2643189623379872,2.0,3.0,4.0,HIGH,1.0,ZAs_below_50
342,6.875139705670857,2.724690680700015,1.2266504857394862,0.686524625260716,0.0,0.0,0.0,LOW,0.09,ZAs_below_50
343,1.1032017844975224,2.3039706172615686,2.298035855856793,0.8576310840250357,1.0,1.0,3.0,HIGH,0.96,ZAs_below_50
344,0.7942052098382177,0.4369603915170648,0.0698117875375423,0.7369731103223489,2.0,5.0,5.0,HIGH,1.0,ZAs_below_50
345,1.6142119240247463,2.7464941879249976,2.620908070202157,0.6172149165949062,0.0,2.0,3.0,HIGH,0.19,ZAs_below_50
346,1.3781696255290157,1.4562953633366114,1.99402231118632,0.1576399216507475,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
347,3.241715398651009,0.3936931332865935,2.4968511094838903,0.5768700644039734,0.0,2.0,4.0,MID,0.99,ZAs_below_50
348,4.409099429155714,2.005834064970893,0.5098273915097595,0.8609862332824382,0.0,2.0,3.0,MID,0.82,ZAs_below_50
349,5.468865829629955,0.6093590710677772,3.066401902202239,0.1306553188597864,0.0,1.0,4.0,LOW,1.0,ZAs_below_50
350,1.667362031538092,0.7743676157473895,0.158731956029558,0.1876292989693627,1.0,5.0,5.0,HIGH,1.0,ZAs_below_50
351,5.988909572293658,1.5981706699620633,2.205777051228095,0.0446133945584916,0.0,1.0,3.0,LOW,1.0,ZAs_below_50
352,7.489425874105312,2.1899035429042297,2.335849073694476,0.9066581608279574,0.0,0.0,1.0,NO,0.0,ZAs_below_50
353,1.5753155009161766,1.1259306767892845,2.639380518582096,0.180108716507086,1.0,3.0,3.0,HIGH,1.0,ZAs_below_50
354,0.7532801927618817,2.2868803443014096,1.7174865571933973,0.5485845393392126,1.0,1.0,4.0,HIGH,1.0,ZAs_below_50
355,6.393028524775029,1.4594523834893782,2.283484561143845,0.6512327006573058,0.0,1.0,1.0,LOW,0.61,ZAs_below_50
356,3.1043919780507454,1.5982132315652398,1.4343035866724028,0.9197470210762096,0.0,2.0,3.0,MID,0.99,ZAs_below_50
357,1.08423643875938,0.6204660285934842,2.5515142075413406,0.1003800509991305,1.0,2.0,4.0,HIGH,1.0,ZAs_below_50
358,1.9832564187142585,2.515219626480472,0.6685054817331553,0.2965576492330932,1.0,2.0,5.0,HIGH,0.98,ZAs_below_50
359,6.653179298982195,2.701877846276838,2.4325138461708047,0.8616839463351093,0.0,0.0,1.0,NO,0.0,ZAs_below_50
360,7.352382918569933,2.800970986068907,1.5750435789406794,0.8447003834088094,0.0,0.0,0.0,NO,0.0,ZAs_below_50
361,2.458059845964473,2.688346905380885,1.5950424595334305,0.9125895738347956,0.0,2.0,3.0,MID,0.99,ZAs_below_50
362,3.061797001482691,2.022045770150229,2.875919105865167,0.9644274689570962,0.0,1.0,2.0,MID,0.83,ZAs_below_50
363,7.406744510145693,1.4713469702717883,0.6450441198360494,0.21534278248389,0.0,2.0,3.0,LOW,0.96,ZAs_below_50
364,5.529655442847669,0.4136884338145368,2.105806841211555,0.951742617639082,0.0,2.0,3.0,MID,0.06,ZAs_below_50
365,2.5419590124473,0.8213485973821886,2.060596049464579,0.1779383493567204,0.0,3.0,4.0,MID,1.0,ZAs_below_50
366,0.7180512204272245,1.848287062248232,2.40033857546078,0.700045239582387,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
367,4.783171157536692,2.039963459416855,0.0746965336704585,0.6791085850750957,0.0,3.0,3.0,MID,0.77,ZAs_below_50
368,4.465647037801827,2.4546583700591498,1.566352772723642,0.0345344163682181,0.0,2.0,3.0,MID,0.44,ZAs_below_50
369,6.645779086550424,2.941146322978452,0.150778573153492,0.5303182750074164,0.0,1.0,2.0,LOW,0.98,ZAs_below_50
370,5.656888478978056,0.1591249580903967,0.7799166792623144,0.3192770823745915,0.0,2.0,4.0,MID,0.67,ZAs_below_50
371,0.7189222055084633,0.2719020138521053,1.8146925433374008,0.1178465557899121,1.0,5.0,5.0,HIGH,1.0,ZAs_below_50
372,5.785339133037425,2.501068425268647,1.5631616105341772,0.0674408971125201,0.0,0.0,3.0,LOW,1.0,ZAs_below_50
373,3.854287274482773,2.725090585279761,0.5639738877240997,0.8458054017002666,0.0,1.0,3.0,MID,0.89,ZAs_below_50
374,5.884985307159055,0.1630153659931028,1.2150630923665964,0.682251534675562,0.0,2.0,4.0,MID,0.18,ZAs_below_50
375,0.3046846831826862,2.9274359727280115,1.3603533562900494,0.4215386626214826,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
376,7.517855363089053,0.8168529379730055,2.5666392460514937,0.5615185601527245,0.0,1.0,1.0,NO,0.0,ZAs_below_50
377,4.957006878356153,0.8324020013712328,0.5587996523488183,0.808985842536056,0.0,4.0,4.0,MID,0.84,ZAs_below_50
378,6.3743136120534745,0.6143932216261188,2.78965759952348,0.1981043142507935,0.0,1.0,3.0,LOW,0.97,ZAs_below_50
379,0.9258739809801692,2.5613113773576286,2.619507839857389,0.9735277110783288,1.0,1.0,2.0,HIGH,0.94,ZAs_below_50
380,2.6342667284692727,2.700187823504616,0.3395366984811784,0.316241343356415,0.0,3.0,4.0,MID,1.0,ZAs_below_50
381,5.247978484579224,1.1367488223448508,1.9652478393288573,0.7462111561239455,0.0,1.0,2.0,MID,0.08,ZAs_below_50
382,3.760476441800209,0.306004129233948,2.508241544111636,0.7112919614056357,0.0,3.0,4.0,MID,0.96,ZAs_below_50
383,2.1858917489867,2.8780950917552004,1.6175395793246383,0.2957375582314881,0.0,2.0,3.0,HIGH,0.1,ZAs_below_50
384,3.942064569313088,2.2685359974730765,1.892061940397092,0.8072715464274796,0.0,1.0,2.0,MID,0.53,ZAs_below_50
385,0.917571566567161,1.2047165635953756,3.12987037981957,0.377861906292089,1.0,2.0,4.0,HIGH,1.0,ZAs_below_50
386,5.938232667622481,1.6955581471706835,1.365911934443812,0.6609031024197806,0.0,2.0,3.0,LOW,1.0,ZAs_below_50
387,0.4871363289263136,1.5888218767221391,0.0049343348068364,0.2681119220397311,1.0,5.0,5.0,HIGH,1.0,ZAs_below_50
388,0.4066317998445859,2.3411579397561697,2.3681514451759305,0.62888781347093,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
389,3.723992629533812,1.8485457813082515,2.245419782314924,0.1282899780747362,0.0,3.0,3.0,MID,0.89,ZAs_below_50
390,4.950821149005884,0.0376453178386385,2.939024081214891,0.719973766405257,0.0,1.0,4.0,MID,0.22,ZAs_below_50
391,0.5288865692991316,1.8891342585810345,1.129014898227745,0.8737523870405286,1.0,2.0,5.0,HIGH,1.0,ZAs_below_50
392,4.506347376936943,1.453340335138921,2.669332141574483,0.9005133709845092,0.0,0.0,2.0,MID,0.12,ZAs_below_50
393,0.1152552374120332,0.5584386129988973,2.78020998224626,0.0314611398383958,2.0,3.0,5.0,HIGH,1.0,ZAs_below_50
394,4.05275610349806,1.496903084269486,1.0091092465852547,0.3419780658862328,0.0,3.0,4.0,MID,0.97,ZAs_below_50
395,0.3200988810789363,2.636834451224628,1.1540448582205882,0.4817776882822029,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
396,2.7905837575205426,0.4391651799632891,0.9211812289554864,0.6468349991869837,0.0,4.0,5.0,MID,1.0,ZAs_below_50
397,1.949652898553541,1.653924741996719,0.7318706368498217,0.3733883672727406,1.0,4.0,4.0,HIGH,0.96,ZAs_below_50
398,2.4119500414338986,0.4785429285525683,1.533663432036224,0.9669371386932204,0.0,4.0,5.0,MID,1.0,ZAs_below_50
399,4.303214052112684,1.1414936724085387,1.2976833949776287,0.6396165619933427,0.0,3.0,3.0,MID,0.91,ZAs_below_50
400,0.138032415977396,0.3677194874182393,2.849861880440731,0.8582936540613414,1.0,3.0,4.0,HIGH,1.0,ZAs_below_50
401,5.346551312048836,2.4234038075957414,2.6576868140700505,0.3443337291709874,0.0,0.0,2.0,LOW,0.98,ZAs_below_50
