policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
34,-0.08588186501214301,0.5962206968052659,-0.15417127838642286,-0.09384060906361576,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0034787477421068,0.42792704707657714,0.7737547838745977,0.6824043563665427,1.0761850649401754,5.96375,1.024056344605703,0.5651674160458722,0.8200804146211889,0.8723114701758437,0.8957571499157223,0.02405634460570294,0.4348325839541278,0.17991958537881114,0.12768852982415635,0.1042428500842777,164.10615071357122,83.02303415066089,128.07883571587496,128.88500937802058,131.21504095366407,0.835474559072866,0.8643647223289683,0.5651674160458722,0.10407702715085508,0.0951272142641079,0.2325286123168619,4.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
35,-0.49275146673485803,0.044437262465534186,-0.8942628289060672,-0.45303815960176363,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.739013506622342,0.7865862793974028,0.8961550593915409,0.7133911896365114,0.8286039649522028,5.96375,0.9338851362027906,1.0388521549669991,0.9498089420404788,0.9119216658518239,0.6896842840833443,0.06611486379720943,0.03885215496699912,0.05019105795952117,0.08807833414817612,0.31031571591665574,149.65611581642816,152.60727262505944,148.3396277732888,134.73746072792065,101.02844458412522,0.9048304366290874,0.9338352673834318,0.6896842840833443,0.06881215478563109,0.06509268372525016,0.47112242942705573,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
36,-0.02787782042683655,0.11047747030138633,-0.522078941642107,-0.4333042928914611,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.041181376722556,0.7436601443040988,0.6971616677632707,0.424050332897994,1.0576964783120804,5.96375,1.0369113103499317,0.9821591905534239,0.7389015764068768,0.5420598005680329,0.8803682691335187,0.03691131034993167,0.017840809446576067,0.2610984235931232,0.45794019943196707,0.11963173086648127,166.16617305213938,144.2790820978327,115.40045576936792,80.0899505145514,128.96079981000378,0.8360800294023567,0.8638047091753676,0.5420598005680329,0.12665439716565988,0.11797536985464745,0.27343463131544776,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
37,-0.038109931052872185,0.21734026248021887,-0.001881924165558782,-0.04066041411584856,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.034530504815633,0.6741993293878578,0.4284944213197555,0.6859197260090654,1.1406060184676885,5.96375,1.0346436506974157,0.8904216162382685,0.4541488983617357,0.8768051361855509,0.9493776020169287,0.03464365069741571,0.10957838376173146,0.5458511016382643,0.12319486381444911,0.05062239798307133,165.80277810940686,130.80284205102902,70.92824204402778,129.54895362913314,139.06963616295238,0.8410793806999799,0.8655135401313595,0.4541488983617357,0.12529685551893988,0.11733132437284273,0.07449813295362459,4.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
38,-0.02787782042683655,0.2636140516623474,-0.7164307337043516,-0.7944890547664117,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.041181376722556,0.6441213664194742,0.9230291104883545,0.18928023767927607,1.1661379086903392,5.96375,1.0369113103499317,0.8506973578000707,0.9782919749409871,0.2419552584399908,0.9706289406229648,0.03691131034993167,0.14930264219992928,0.021708025059012925,0.7580447415600092,0.029371059377035214,166.16617305213938,124.96735265215595,152.78806188598392,35.749163938900566,142.18263979990192,0.8156969684307889,0.8460590358218799,0.2419552584399908,0.18567381410809158,0.1684455661778301,0.45060291513998685,2.0,1.0,1.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
39,-0.06598126421560568,0.49600860009045,-0.15003663281754054,-0.22596585897437815,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0164141382598566,0.4930649099412075,0.7059294013901939,0.5835875534067979,1.1647539970019447,5.963750000000001,1.0284667532825122,0.6511956255115985,0.748194244805061,0.7459948224820074,0.9694770487875208,0.028466753282512247,0.3488043744884015,0.251805755194939,0.25400517751799256,0.030522951212479166,164.8129235340683,95.66056909979797,116.85176972335732,110.22158137180813,142.01390485385525,0.82866569897374,0.8565452361671931,0.6511956255115985,0.10807346724424519,0.09441920746168926,0.2344980890244936,3.0,1.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
40,-0.08127501862602166,0.4006048394989301,-0.4155596426065242,-0.1518315071357505,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.006473197893086,0.5550773543256954,0.8165069133685453,0.6417158224686762,0.9439767119439972,5.96375,1.0250773225893233,0.7330960643712102,0.8653921655945017,0.8202996761528245,0.7857142016041402,0.02507732258932327,0.2669039356287898,0.13460783440549828,0.1797003238471755,0.21428579839585982,164.2697635535656,107.6917349797569,135.1555518591209,121.20020780241688,115.09539293218336,0.8459158860623999,0.8753913620776104,0.7330960643712102,0.08281852452929217,0.06276184111077288,0.2623177519668066,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
41,0.012739918686576868,0.5449265355394508,-0.07354627654543439,-0.006859493125366413,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0675829071462752,0.46126825189935694,0.6880073278551754,0.6748379223222368,1.072053590776956,5.96375,1.045913090288623,0.6092014697619829,0.7291991551438752,0.8626393642703066,0.8923183384678031,0.04591309028862289,0.39079853023801714,0.27080084485612477,0.13736063572969337,0.10768166153219694,167.60871814557177,89.4916320239112,113.88514727420748,127.45594475722743,130.71130644815318,0.8278542835865181,0.8559901342164233,0.6092014697619829,0.11002754532273147,0.1001666544393865,0.15951805597420712,4.0,1.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
42,-0.23690026003388137,0.2573520254315421,-0.7164307337043516,-0.7944890547664117,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9053167909779773,0.6481916834694976,0.918958793438331,0.3251448234238552,1.1661379086903392,5.96375,0.9905873631125638,0.8560730651440319,0.9739779631072794,0.4156297601192073,0.9706289406229648,0.00941263688743621,0.14392693485596808,0.026022036892720646,0.5843702398807926,0.029371059377035214,158.74270977589742,125.75704349725844,152.11430647971562,61.40976860014228,142.18263979990192,0.8413794184212093,0.8710292083713139,0.4156297601192073,0.13809491551789527,0.12054681407148633,0.5012930184840467,2.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
43,-0.22024871385558806,0.6933789203180953,-0.07083308767947025,-0.06295798650921128,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.916140295993868,0.364774201793238,0.7827378051984177,0.789816512775145,1.1102811842393319,5.963750000000001,0.9942777101778549,0.48176083861973795,0.8296012602499548,1.0096154823753463,0.9241368809132869,0.005722289822145066,0.518239161380262,0.17039873975004516,0.009615482375346263,0.07586311908671306,159.3340919345766,70.77061667322153,129.56578602150591,149.1718329553896,135.37224758656652,0.8478784344672363,0.8764824151989934,0.48176083861973795,0.12215370781034794,0.11514723694614973,0.26185467709059124,3.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
44,-0.19745209556131232,0.5199975235343046,-0.3015161935080368,-0.06295798650921128,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9309580978851475,0.477472109702702,0.819983916077522,0.7749987108838656,0.9603371654507636,5.963750000000001,0.999329939713783,0.6306020624734141,0.8690773406430332,0.9906740169055487,0.7993317416369639,0.0006700602862169669,0.3693979375265859,0.1309226593569668,0.009325983094451318,0.20066825836303614,160.1437172506346,92.63537684903982,135.7310965510925,146.3732099426529,117.09015911770946,0.8578030202745486,0.8870388567498357,0.6306020624734141,0.10080146912763119,0.08662110137612258,0.27048094977821624,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
45,-0.19476053600586515,0.21460853775895528,-0.49531719918585476,-0.040191790150994666,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9327076115961876,0.6759749504566791,0.7474517290141266,0.7880472248056659,0.8195684841273412,5.963750000000001,0.9999264482181672,0.892766696265806,0.7922025641893458,1.0073538171684615,0.6821636477026061,7.355178183277022e-05,0.10723330373419404,0.20779743581065424,0.007353817168461507,0.31783635229739393,160.23930839172564,131.14733406115664,123.72491802449701,148.83766935515573,99.92678370339542,0.8748826347088773,0.9032326714774566,0.6821636477026061,0.08781025235787134,0.07846576799376725,0.23621951577541747,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
46,0.03419037404674882,0.17294247925640288,-0.16346455278083408,-0.26093160155769013,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.081525703130387,0.7030578884833381,0.5046645708242041,0.4957482558571147,1.1787535817049566,5.96375,1.0506669806565192,0.928535396113185,0.5348794464490351,0.6337106231360985,0.9811295317127237,0.0506669806565192,0.07146460388681497,0.46512055355096493,0.3662893768639015,0.018870468287276343,168.3705342832279,136.40175231783948,83.53660876194527,93.63146352917133,143.72081952864875,0.8257843956135122,0.8512396985317453,0.5348794464490351,0.14049598384653453,0.13359360959753444,0.157882251910419,3.0,2.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
47,-0.17447362532519783,0.4825844819476319,-0.06883778492365344,-0.047137865029892284,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9458941035386217,0.5017905867340392,0.6444244734663356,0.7703457841919487,1.1012950520690554,5.96375,1.0044224716199952,0.6627197117780449,0.6830069427757676,0.9847262217524556,0.9166573196334988,0.004422471619995205,0.3372802882219551,0.31699305722423243,0.01527377824754439,0.08334268036650117,160.95980106566756,97.35345616386162,106.67092209120455,145.4944164608586,134.27660359451446,0.8503065335119524,0.8772179583348393,0.6627197117780449,0.10300727118381041,0.09268420362165698,0.19325843930659387,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
48,-0.9534062356349648,0.10056224147741846,-0.8042007284685393,-0.8306351016304682,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.439587906837273,0.750105043039678,0.8740959304648726,0.7673787771029228,1.132582342555254,5.96375,0.8317939576226926,0.9906710310410685,0.9264291064990725,0.9809335227585176,0.9426991362945212,0.1682060423773074,0.009328968958931538,0.07357089350092749,0.01906647724148236,0.05730086370547882,133.2958926442916,145.5294705728706,144.68820278863635,144.9340408815908,138.09134070267524,0.9345053508431744,0.9612774797143736,0.8317939576226926,0.017725763678205372,0.03186785931276432,0.6722010768028477,2.0,0.0,0.0,0.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
49,-0.16334401295877865,0.10056224147741846,-0.658877868741437,-0.29241025318981484,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9531283515767943,0.750105043039678,0.779636071642256,0.6036844838498264,0.8771960498914457,5.963750000000001,1.0068890373007118,0.9906710310410685,0.8263138221703554,0.7716845514194404,0.7301296581473846,0.0068890373007117756,0.009328968958931538,0.17368617782964457,0.22831544858055963,0.2698703418526154,161.35507091725023,145.5294705728706,129.05235924747717,114.01726796796443,106.95308768041382,0.8651376200157921,0.8937513692326208,0.7301296581473846,0.08544047441371784,0.07143420607825897,0.3037985940918622,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
50,-0.008259156512503973,0.23694044535381303,-0.5013513345653352,-0.0663579724544574,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0539335082668724,0.6614592105200215,0.7658896569474463,0.6498133096377303,0.8326543146279296,5.96375,1.041259235643234,0.8735956172511941,0.8117443930729046,0.8306506225840244,0.6930555719778597,0.04125923564323397,0.12640438274880594,0.18825560692709542,0.16934937741597555,0.3069444280221403,166.86293284200107,128.33110456429202,126.77692932307339,122.72957188103857,101.52228789778123,0.8500610881058434,0.8792147299431105,0.6930555719778597,0.08435655132028472,0.07136038217663954,0.2032272272215274,4.0,0.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
51,-0.12313692938000424,0.8845281565470211,0.09540116321913256,-0.005799329339708104,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.979262955902997,0.24052719824443627,0.7989325456631278,0.7638469800261924,1.1811803201632465,5.96375,1.0157998069854073,0.31766661174897715,0.8467655993296787,0.976418857704547,0.9831494150913408,0.015799806985407283,0.6823333882510229,0.15323440067032135,0.02358114229545305,0.016850584908659205,162.78303151781034,46.66519195370497,132.24648479929468,144.26699399786435,144.0167022690453,0.8279600581719903,0.8571134755615232,0.31766661174897715,0.1550886103824568,0.1480892891976824,0.27721639462146647,2.0,1.0,1.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
52,-0.19046316714282469,0.21220533669608302,-0.651185879187477,-0.6801593684218569,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.9355009013571642,0.677537031147546,0.847204290324314,0.36927500916862904,1.134232768002347,5.96375,1.0008788392095138,0.8948297514378116,0.8979274314775876,0.47204098734396377,0.9440728594977126,0.0008788392095138153,0.10517024856218837,0.10207256852241242,0.5279590126560363,0.05592714050228742,160.39193009109547,131.45039664958128,140.2368571795716,69.74459142257147,138.2925706302094,0.8419499737933178,0.8709065931605838,0.47204098734396377,0.1187791182417624,0.1051766823440964,0.43350343786206036,4.0,1.0,0.0,1.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
53,-0.5526501879798429,0.09952411128526595,-0.7995865280237529,-0.6874944613648108,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.700079337813102,0.7507798276645772,0.8704219155508622,0.5999287622997708,1.0425401566716879,5.96375,0.9206102686442885,0.9915622256627853,0.9225351238875293,0.7668836456861533,0.8677529821182146,0.07938973135571148,0.00843777433721471,0.07746487611247066,0.2331163543138467,0.1322470178817854,147.5288037522692,145.66038696934535,144.08004686844563,113.30792869912167,127.11284871911818,0.8938688491997944,0.9220272313038095,0.7668836456861533,0.051344589077622356,0.04511975573811682,0.5348138221634182,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
54,0.012365832869808413,0.4284117751971304,-0.5210391061044658,-0.3056041655714513,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,3.0673397513653757,0.5370028461218652,0.9031430728460376,0.48089704101318115,0.9753672886535407,5.96375,1.0458301846844646,0.7092248854690021,0.957215336276189,0.6147264461836136,0.8118419880263711,0.04583018468446465,0.2907751145309979,0.042784663723810956,0.3852735538163864,0.1881580119736289,167.59543243171174,104.18506130228201,149.49634647263818,90.8265298464103,118.9227233260788,0.8277677681279281,0.8585389025566272,0.6147264461836136,0.1260480936857173,0.10729559381802967,0.316855219935714,3.0,1.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
55,-0.16586372811035857,0.1475401404201535,-0.806421968061281,-0.6750404437276405,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.951490536728267,0.7195694087269002,0.9060753705129325,0.35661267484876674,1.030002009183134,5.96375,1.006330613277174,0.9503423216038592,0.9603231941357789,0.4558548370602393,0.8573169190046698,0.006330613277174102,0.04965767839614077,0.039676805864221065,0.5441451629397607,0.14268308099533022,161.26558285592287,139.60518738562868,149.98172669771108,67.35306935455219,125.58412137491817,0.8460335770163443,0.8759043369642626,0.4558548370602393,0.13185836082216656,0.11384492155130811,0.4487165700798584,3.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
56,-0.2792571048788797,0.2807352573664577,-0.6284214690249683,-0.40251048606436113,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.877784841828728,0.6329925827118025,0.8769518721544268,0.607462842229437,0.9685578610756055,5.96375,0.9812001592820571,0.8359994648419921,0.9294560368570025,0.7765143936122985,0.8061741957121301,0.01879984071794294,0.16400053515800794,0.07054396314299749,0.22348560638770154,0.19382580428786989,157.23840008170643,122.80823371791385,145.1609438871002,114.73088263153798,118.09247642188167,0.865868850061096,0.8952801860410069,0.7765143936122985,0.06813266435211253,0.049213307299072404,0.3977310793336667,3.0,0.0,0.0,3.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
57,-0.10151021544451395,0.5547557712948779,-0.30185684220137177,-0.24635018632407724,5.751,1.349,0.0,2.2,0.4,2.932923333333333,0.7571686458333333,0.9435108680555555,0.782294375,1.2014250347222222,2.993320319961066,0.4548792486583294,0.8427981987725623,0.5934315589282838,1.0793206736797587,5.963750000000001,1.0205927601111517,0.600763450998018,0.8932575419183587,0.7585783279194406,0.8983670578575094,0.020592760111151742,0.399236549001982,0.10674245808164129,0.24142167208055942,0.10163294214249063,163.55110750519106,88.25208795234053,139.5075213644442,112.0808085764957,131.59735347832446,0.8343118277608956,0.8639304474514231,0.600763450998018,0.11214354003084259,0.09391666909893405,0.3011182538162102,4.0,1.0,0.0,2.0,Sup. Dem. Deficit & Energy,2021_drought,1,1422.0
