policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,experiment_name,scenario,seed,duration
50,-0.075332551,0.315079318,-0.703192153,-0.18627602,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.010335802,0.610668943,0.947876456,0.615464285,0.779404514,5.96375,1.026394303,0.806516417,1.004626961,0.786742568,0.648733372,0.026394303,0.193483583,0.004626961,0.213257432,0.351266628,164.4808112,118.477177,156.9010175,116.242107,95.02974767,0.854602724,130.2261721,0.648733372,0.110307189,0.091102565,0.319970011,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
51,-0.278348018,0.194984677,-0.501213491,-0.110189498,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.878375748,0.68873046,0.738528809,0.796880578,0.861234405,5.96375,0.981401633,0.909613022,0.782745419,1.018645415,0.716844064,0.018598367,0.090386978,0.217254581,0.018645415,0.283155936,157.2706864,133.6220575,122.2479163,150.5060157,105.0069466,0.88184991,133.7307245,0.716844064,0.079434598,0.072779633,0.271183921,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
52,-0.689058291,0.224162402,-0.67257521,-0.63424999,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.611414071,0.669764939,0.868879448,0.723202935,1.090488607,5.96375,0.890379248,0.884565073,0.920900306,0.924463934,0.907662631,0.109620752,0.115434927,0.079099694,0.075536066,0.092337369,142.6842495,129.9425165,143.8247237,136.590595,132.959016,0.905594238,137.2002202,0.884565073,0.021859818,0.009745537,0.555011473,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
53,-0.246272576,0.280371517,-0.457604532,-0.457015748,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.899224786,0.633229014,0.765684432,0.550594478,1.115017291,5.96375,0.988510253,0.836311722,0.811526881,0.703820065,0.928078955,0.011489747,0.163688278,0.188473119,0.296179935,0.071921045,158.4098506,122.8541042,126.7429586,103.9902131,135.9497025,0.853649575,129.5893658,0.703820065,0.075274617,0.064282344,0.360316093,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
54,-0.648785166,0.149978231,-0.640731875,-0.62602681,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.637591602,0.71798465,0.799961569,0.702370472,1.105841708,5.96375,0.899304653,0.948249315,0.847856232,0.897833979,0.920441705,0.100695347,0.051750685,0.152143768,0.102166021,0.079558295,144.1145556,139.2977249,132.416818,132.655989,134.8309596,0.902737177,136.6632094,0.847856232,0.017583203,0.019797026,0.516380521,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
55,-0.282654855,0.12730214,-0.626272207,-0.559770533,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.875576304,0.732724109,0.775823325,0.507452349,1.072173912,5.96375,0.980447144,0.967715862,0.822272802,0.648671862,0.892418487,0.019552856,0.032284138,0.177727198,0.351328138,0.107581513,157.1177285,142.1573587,128.4212393,95.84200362,130.7259768,0.862305232,130.8528614,0.648671862,0.083322637,0.075054038,0.398999934,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
56,-0.532273887,0.099950219,-0.65451825,-0.402926823,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.713323933,0.750502858,0.776404505,0.771653132,0.951865572,5.96375,0.925126103,0.991196429,0.822888778,0.986397393,0.792280454,0.074873897,0.008803571,0.177111222,0.013602607,0.207719546,148.2524711,145.6066514,128.5174414,145.7413339,116.0572508,0.903577831,136.8350297,0.792280454,0.047715462,0.049699366,0.422417295,2,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
57,-0.075332551,0.262800271,-0.575062639,-0.007079377,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.010335802,0.644650324,0.830610891,0.731942103,0.74621088,5.96375,1.026394303,0.851395957,0.880340566,0.935635135,0.62110482,0.026394303,0.148604043,0.119659434,0.064364865,0.37889518,164.4808112,125.0699768,137.4901689,138.2411527,90.9825776,0.862974156,131.2529374,0.62110482,0.097623807,0.082952022,0.23006871,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
58,-0.376064582,0.199023645,-0.446109623,-0.321743867,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.814859982,0.686105131,0.705336624,0.722886005,1.034562259,5.96375,0.959745504,0.906145724,0.747565978,0.924058804,0.861112619,0.040254496,0.093854276,0.252434022,0.075941196,0.138887381,153.800268,133.1127118,116.753648,136.5307367,126.1401348,0.879725726,133.2674999,0.747565978,0.050715346,0.044314288,0.335735429,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
59,0.021635994,0.634092126,-0.11489251,-0.122105427,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.073365356,0.403310618,0.772840013,0.594145616,1.120088396,5.96375,1.047884655,0.532656259,0.819110875,0.759491101,0.932299864,0.047884655,0.467343741,0.180889125,0.240508899,0.067700136,167.9246636,78.2471486,127.9274147,112.2156719,136.5680026,0.818288551,124.5765803,0.532656259,0.130815831,0.117637286,0.223181514,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
60,-0.253658834,0.391231843,-0.159987363,-0.178849872,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.894423718,0.561169802,0.644292484,0.736203365,1.127660631,5.96375,0.986873296,0.74114242,0.682867051,0.941082269,0.938602575,0.013126704,0.25885758,0.317132949,0.058917731,0.061397425,158.1475265,108.8737437,106.649074,139.0459729,137.4912556,0.858113522,130.0415145,0.682867051,0.081924075,0.075323585,0.245931978,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
61,0.02109515,0.401161915,-0.098639145,-0.102974651,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.073013808,0.554715256,0.610870689,0.606932169,1.118218079,5.96375,1.047764792,0.732617837,0.647444253,0.775836039,0.930743114,0.047764792,0.267382163,0.352555747,0.224163961,0.069256886,167.9054554,107.6214834,101.1167986,114.630655,136.3399621,0.826881207,125.5228709,0.647444253,0.103436635,0.096629731,0.155967715,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
62,-0.223869964,0.553900066,-0.457604532,-0.034720093,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.913786483,0.455435457,0.943477989,0.810524956,0.840525115,5.96375,0.993475162,0.601498041,0.999965152,1.036086903,0.699606792,0.006524838,0.398501959,3.48E-05,0.036086903,0.300393208,159.2054827,88.35999912,156.1729437,153.0830154,102.4819438,0.86612641,131.8606769,0.601498041,0.118538428,0.108024517,0.317523664,2,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
63,-0.086748555,0.305813059,0.052265109,-0.034199434,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.002915399,0.616692012,0.450806167,0.721734469,1.171601953,5.96375,1.023864267,0.814471142,0.477796475,0.922586806,0.97517691,0.023864267,0.185528858,0.522203525,0.077413194,0.02482309,164.0753701,119.6457254,74.62148247,136.3132472,142.8488494,0.84277912,127.5009349,0.477796475,0.126813752,0.118924764,0.119756539,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
64,-0.167296313,0.108158452,-0.569553107,-0.067620064,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.950559357,0.745167506,0.726512513,0.752367102,0.789143522,5.96375,1.006013121,0.984149978,0.770009692,0.961744231,0.656839585,0.006013121,0.015850022,0.229990308,0.038255769,0.343160415,161.2147044,144.5715286,120.2588711,142.0988012,96.2171869,0.875751322,132.8722184,0.656839585,0.092905918,0.083355842,0.228156984,2,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
65,-0.241951841,0.198331314,-0.001804903,-0.014096678,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.902033263,0.686555146,0.416088541,0.835683396,1.123389654,5.96375,0.989467822,0.906740063,0.441000263,1.068246715,0.935047649,0.010532178,0.093259937,0.558999737,0.068246715,0.064952351,158.5633021,133.2000202,68.87470936,157.834664,136.9705121,0.868100502,131.0886416,0.441000263,0.124503131,0.123231875,0.114046184,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
66,-0.811783332,0.166629823,-0.793894343,-0.791193168,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.531642794,0.707161115,0.910340708,0.700961147,1.113644236,5.96375,0.863180693,0.933954567,0.964843903,0.896032452,0.9269361,0.136819307,0.066045433,0.035156097,0.103967548,0.0730639,138.3256513,137.197828,150.6877637,132.3898114,135.7822913,0.916989543,138.8766691,0.863180693,0.0225462,0.021047004,0.640875167,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
67,-0.503111646,0.298149688,-0.710265839,-0.512883961,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.73227939,0.621673202,0.941470093,0.681225535,0.987101779,5.96375,0.931589094,0.821049849,0.997837041,0.870804593,0.821609131,0.068410906,0.178950151,0.002162959,0.129195407,0.178390869,149.2881725,120.6121367,155.8405788,128.6623666,120.3534639,0.888577942,134.9513437,0.821049849,0.0590733,0.041734491,0.506102783,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
68,-0.806018455,0.131426352,-0.711121866,-0.733093766,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.535389964,0.730043371,0.833656342,0.734978588,1.129681735,5.96375,0.864458316,0.964175386,0.883568351,0.939516647,0.94028483,0.135541684,0.035824614,0.116431649,0.060483353,0.05971517,138.5303918,141.6372631,137.9942791,138.8146504,137.7376809,0.918400706,138.9428531,0.864458316,0.004962924,0.022312755,0.59541511,5,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
69,0.019340881,0.539946198,-0.361201349,-0.027797582,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.071873533,0.464505472,0.871745905,0.656937539,0.898687551,5.96375,1.047376008,0.613476897,0.923938383,0.839757463,0.748018,0.047376008,0.386523103,0.076061617,0.160242537,0.251982,167.8431523,90.11969187,144.2992055,124.0751178,109.5734625,0.83451335,127.182126,0.613476897,0.119622258,0.100055306,0.237071502,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
70,-0.056571885,0.35428256,-0.147865267,-0.067620064,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.022530235,0.585186836,0.612396088,0.680396224,1.063240618,5.96375,1.030552078,0.77286195,0.649060979,0.869744492,0.884982905,0.030552078,0.22713805,0.350939021,0.130255508,0.115017095,165.147099,113.5333394,101.3692962,128.5057355,129.6367751,0.841440481,127.638449,0.649060979,0.090041233,0.08320048,0.156584944,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
71,-0.722791892,0.209130748,-0.641621329,-0.700713325,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.58948723,0.679535514,0.83898885,0.701928609,1.153809797,5.96375,0.882903143,0.897469167,0.889220123,0.89726915,0.9603677,0.117096857,0.102530833,0.110779877,0.10273085,0.0396323,141.4861956,131.8381265,138.8769637,132.5725349,140.6795213,0.905445857,137.0906684,0.882903143,0.015991241,0.014417486,0.568564323,5,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
72,0.008427202,0.532055755,-0.338315391,-0.027797582,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.064779641,0.469634259,0.851741245,0.664031431,0.913563424,5.96375,1.044957298,0.620250537,0.902736019,0.848825522,0.760399856,0.044957298,0.379749463,0.097263981,0.151174478,0.239600144,167.4555514,91.11473887,140.9878546,125.4149338,111.3872195,0.835433846,127.2720596,0.620250537,0.114578022,0.09496859,0.226648982,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
73,-0.234737479,0.238303654,-0.378241599,-0.070157708,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.906722598,0.660573125,0.686754414,0.794554391,0.915145471,5.96375,0.991066683,0.872425356,0.727871228,1.01567187,0.761716665,0.008933317,0.127574644,0.272128772,0.01567187,0.238283335,158.8195213,128.1591933,113.6777538,150.0666712,111.5801124,0.87375036,132.4606504,0.727871228,0.079037954,0.073700804,0.23036011,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
74,-0.132876399,0.335569707,-0.449541897,-0.07685308,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.972932301,0.59735019,0.796322543,0.723992697,0.873152269,5.96375,1.013641327,0.78892621,0.843999332,0.92547348,0.726763838,0.013641327,0.21107379,0.156000668,0.07452652,0.273236162,162.4371328,115.8931776,131.8144537,136.7397566,106.4600453,0.859760837,130.6689132,0.726763838,0.081305186,0.066093008,0.248710271,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
75,-0.174413442,0.497174368,-0.457214011,-0.114249141,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.945933222,0.492307161,0.906352446,0.726684336,0.892472835,5.96375,1.004435809,0.650194859,0.960616859,0.928914177,0.742845212,0.004435809,0.349805141,0.039383141,0.071085823,0.257154788,160.9619385,95.51355658,150.0275908,137.2481236,108.8157264,0.857401383,130.5133872,0.650194859,0.105496383,0.086424264,0.310762741,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
76,-0.267430377,0.227808766,-0.221058958,-0.320734766,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.885472215,0.667394802,0.57776402,0.652929687,1.180189275,5.96375,0.983821221,0.881434811,0.612355448,0.83463426,0.982324524,0.016178779,0.118565189,0.387644552,0.16536574,0.017675476,157.6584281,129.4826813,95.63668562,123.3181589,143.8958681,0.858914053,129.9983644,0.612355448,0.088998778,0.082953288,0.259258216,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
77,-0.285662008,0.569425598,-0.221058958,-0.320734766,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.873621655,0.445343861,0.799814961,0.664780247,1.180189275,5.96375,0.979780693,0.588169972,0.847700846,0.849782727,0.982324524,0.020219307,0.411830028,0.152299154,0.150217273,0.017675476,157.010929,86.4021072,132.3925501,125.556362,143.8958681,0.849551752,129.0515633,0.588169972,0.098910634,0.086670548,0.349220332,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
78,-0.551708527,0.216520537,-0.538710338,-0.650272982,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.700691417,0.674732151,0.776900069,0.623510644,1.187915719,5.96375,0.920818961,0.891125319,0.823414011,0.797028157,0.98875559,0.079181039,0.108874681,0.176585989,0.202971843,0.01124441,147.562247,130.9062159,128.5994715,117.7618145,144.8379231,0.884228408,133.9335344,0.797028157,0.045299673,0.043505484,0.489303096,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
79,-0.661841038,0.131426352,-0.711121866,-0.705037471,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.629105286,0.730043371,0.833656342,0.659499859,1.111445143,5.96375,0.896411187,0.964175386,0.883568351,0.843032853,0.925105696,0.103588813,0.035824614,0.116431649,0.156967147,0.074894304,143.6508744,141.6372631,137.9942791,124.5590604,135.5141645,0.902458694,136.6711283,0.843032853,0.025934798,0.025159925,0.552356681,4,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
80,-0.171868792,0.65501466,-0.133625634,-0.152394017,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.947587245,0.389710971,0.798616191,0.700236144,1.127599449,5.96375,1.00499976,0.514695073,0.846430304,0.895105687,0.938551651,0.00499976,0.485304927,0.153569696,0.104894313,0.061448349,161.0523121,75.60865222,132.1941189,132.2528807,137.483796,0.839956495,127.718352,0.514695073,0.110353442,0.102170122,0.278225776,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
81,-0.304421139,0.286444281,-0.192614349,-0.328881724,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.861428219,0.629281717,0.59738811,0.67167816,1.203973793,5.96375,0.975623258,0.831098489,0.633154455,0.858600268,1.002121446,0.024376742,0.168901511,0.366845545,0.141399732,0.002121446,156.3446956,122.0882809,98.88504103,126.8591637,146.7958214,0.860119583,130.1946005,0.633154455,0.085795785,0.082077773,0.278090373,3,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
82,-0.18602836,0.83073565,-0.134002664,-0.23024256,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.938383526,0.275492328,0.913079904,0.65883831,1.177955933,5.96375,1.00186169,0.363845398,0.967747097,0.842187201,0.980465613,0.00186169,0.636154602,0.032252903,0.157812799,0.019534387,160.5494329,53.44885085,151.1411799,124.4341144,143.6235653,0.8312214,126.6394287,0.363845398,0.152185292,0.136118824,0.345252308,2,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
83,-0.254176544,0.130949502,-0.317020435,-0.195987324,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.894087206,0.730353324,0.577180459,0.725400533,1.036728478,5.96375,0.98675856,0.964584743,0.611736948,0.927273104,0.862915661,0.01324144,0.035415257,0.388263052,0.072726896,0.137084339,158.12914,141.6973976,95.54008937,137.0056531,126.4042535,0.870653803,131.7553067,0.611736948,0.085292197,0.078259561,0.224533451,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
84,0.046435352,0.153628671,-0.818708216,-0.237466112,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,3.089484939,0.715611864,0.918018977,0.503041588,0.737592633,5.96375,1.053380736,0.945115553,0.972981878,0.643033625,0.613931466,0.053380736,0.054884447,0.027018122,0.356966375,0.386068534,168.8054165,138.8373757,151.9587395,95.00894768,89.93178837,0.845688652,128.9084536,0.613931466,0.133240012,0.114353838,0.314059588,3,2,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
85,-0.105242743,0.309758772,-0.532182254,-0.037615826,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.990894177,0.614127298,0.833261667,0.731535036,0.793931822,5.96375,1.01976555,0.8110839,0.883150046,0.935114785,0.660825103,0.01976555,0.1889161,0.116849954,0.064885215,0.339174897,163.4185462,119.1481398,137.928949,138.1642704,96.80100562,0.861987877,131.0921822,0.660825103,0.092912459,0.078136763,0.246199899,4,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
86,-0.36459334,0.136176625,-0.103888373,-0.19854053,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.822316289,0.726955694,0.442042248,0.795511866,1.176923902,5.96375,0.962287782,0.96009746,0.46850785,1.016895803,0.979606607,0.037712218,0.03990254,0.53149215,0.016895803,0.020393393,154.2076709,141.0382163,73.17079993,150.2475085,143.4977339,0.8774791,132.4323859,0.46850785,0.103468971,0.101772001,0.200799717,2,1,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
87,-0.41468291,0.267786306,-0.707987125,-0.352539225,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.789758069,0.641409401,0.92025273,0.727970935,0.884358865,5.96375,0.951186837,0.847115639,0.975349369,0.930558826,0.736091591,0.048813163,0.152884361,0.024650631,0.069441174,0.263908409,152.4287323,124.4411985,152.3284905,137.4911223,107.8264217,0.888060452,134.9031931,0.736091591,0.069437593,0.05248172,0.435748891,3,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
88,-0.617848512,0.285317378,-0.371962626,-0.477899165,2.932923333,0.757168646,0.943510868,0.782294375,1.201425035,2.657700427,0.630014204,0.713232003,0.778544616,1.18425875,5.96375,0.906160893,0.832065891,0.755934062,0.995206716,0.98571173,0.093839107,0.167934109,0.244065938,0.004793284,0.01428827,145.2132755,122.2303922,118.0605619,147.0429214,144.3920432,0.895015859,135.3878388,0.755934062,0.047831535,0.056507705,0.43825692,2,0,0,"Sup. Dem. Deficit, Energy & All Justice",2021_drought,1,3282
