policy,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Pozos,delivered_Toluquilla,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,energy_costs,ZAs_below_142,ZAs_below_100,ZAs_below_50,ZAs_below_128,experiment_name,scenario,seed,duration
59,-63,-3,-74,-90,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.564,0.812,1.365,0.562,1.27,6.573,0.874,1.072,1.447,0.718,1.057,0.126,0.072,0.447,0.282,0.057,140.073,157.538,225.947,106.159,154.858,1.034,156.915,0.718,0.131,0.128,152.0,0.575,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
60,-72,8,-63,-81,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.505,0.74,1.365,0.679,1.283,6.573,0.854,0.978,1.447,0.868,1.068,0.146,0.022,0.447,0.132,0.068,136.877,143.666,225.947,128.256,156.443,1.043,158.238,0.854,0.109,0.106,152.0,0.56,2.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
61,-100,17,-54,-63,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,0.682,1.365,0.978,1.225,6.573,0.792,0.901,1.447,1.25,1.019,0.208,0.099,0.447,0.25,0.019,126.932,132.316,225.947,184.728,149.311,1.082,163.847,0.792,0.122,0.123,152.0,0.585,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
62,-60,-31,-20,-46,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.583,0.994,0.832,0.829,1.335,6.573,0.881,1.313,0.882,1.059,1.111,0.119,0.313,0.118,0.059,0.111,141.139,192.848,137.72,156.492,162.784,1.049,158.196,0.881,0.067,0.083,152.0,0.392,2.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
63,-71,25,-64,-79,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.512,0.63,1.482,0.686,1.264,6.573,0.856,0.832,1.571,0.876,1.052,0.144,0.168,0.571,0.124,0.052,137.232,122.228,245.314,129.484,154.066,1.037,157.665,0.832,0.137,0.129,152.0,0.598,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
64,-95,9,-68,-83,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.356,0.734,1.404,0.816,1.264,6.573,0.803,0.969,1.488,1.043,1.052,0.197,0.031,0.488,0.043,0.052,128.708,142.405,232.403,154.037,154.066,1.071,162.324,0.803,0.108,0.108,152.0,0.638,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
65,-80,-10,-23,-90,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.453,0.857,0.988,0.673,1.602,6.573,0.836,1.133,1.047,0.86,1.333,0.164,0.133,0.047,0.14,0.333,134.036,166.365,163.543,127.029,195.277,1.042,157.25,0.836,0.086,0.097,152.0,0.508,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
66,-57,0,10,-79,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.603,0.792,0.838,0.595,1.745,6.573,0.887,1.047,0.889,0.76,1.452,0.113,0.047,0.111,0.24,0.452,142.204,153.755,138.796,112.297,212.712,1.007,151.953,0.76,0.114,0.123,152.0,0.365,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
67,-57,-34,-83,-65,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.603,1.013,1.222,0.686,1.049,6.573,0.887,1.339,1.295,0.876,0.873,0.113,0.339,0.295,0.124,0.127,142.204,196.631,202.276,129.484,127.913,1.054,159.702,0.873,0.108,0.102,152.0,0.598,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
68,-28,11,-76,-43,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.791,0.721,1.469,0.64,0.952,6.573,0.952,0.952,1.557,0.818,0.792,0.048,0.048,0.557,0.182,0.208,152.503,139.883,243.162,120.891,116.025,1.014,154.493,0.792,0.148,0.131,152.0,0.395,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
69,-47,-53,-49,-65,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.668,1.137,0.878,0.621,1.27,6.573,0.91,1.502,0.93,0.793,1.057,0.09,0.502,0.07,0.207,0.057,145.756,220.592,145.252,117.208,154.858,1.038,156.733,0.793,0.11,0.121,152.0,0.535,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
70,-93,-57,-99,-70,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.369,1.163,1.176,0.887,0.978,6.573,0.808,1.536,1.247,1.134,0.814,0.192,0.536,0.247,0.134,0.186,129.419,225.636,194.745,167.541,119.195,1.108,167.307,0.808,0.133,0.137,152.0,0.798,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
71,-99,-34,-78,-87,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.33,1.013,1.19,0.816,1.225,6.573,0.794,1.339,1.261,1.043,1.019,0.206,0.339,0.261,0.043,0.019,127.288,196.631,196.897,154.037,149.311,1.091,164.833,0.794,0.091,0.098,152.0,0.745,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
72,-55,-48,-95,-39,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.616,1.104,1.209,0.842,0.802,6.573,0.892,1.459,1.281,1.076,0.668,0.108,0.459,0.281,0.076,0.332,142.914,214.286,200.125,158.948,97.797,1.075,162.814,0.668,0.143,0.147,152.0,0.592,1.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
73,-100,-31,-34,-58,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,0.994,0.923,1.011,1.322,6.573,0.792,1.313,0.978,1.292,1.1,0.208,0.313,0.022,0.292,0.1,126.932,192.848,152.783,190.866,161.198,1.095,164.926,0.792,0.082,0.099,152.0,0.558,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
74,-92,-53,-38,-42,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.375,1.137,0.806,1.063,1.192,6.573,0.81,1.502,0.854,1.358,0.992,0.19,0.502,0.146,0.358,0.008,129.774,220.592,133.416,200.688,145.348,1.103,165.963,0.81,0.12,0.137,152.0,0.562,2.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
75,-96,8,-17,-34,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.349,0.74,1.066,1.141,1.277,6.573,0.801,0.978,1.13,1.458,1.063,0.199,0.022,0.13,0.458,0.063,128.353,143.666,176.454,215.419,155.651,1.086,163.909,0.801,0.101,0.108,152.0,0.388,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
76,-42,15,3,-18,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.7,0.695,0.981,0.894,1.303,6.573,0.921,0.918,1.04,1.142,1.084,0.079,0.082,0.04,0.142,0.084,147.531,134.838,162.467,168.769,158.821,1.021,154.485,0.918,0.043,0.048,152.0,0.195,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
77,-90,-6,-19,-42,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.388,0.831,0.988,1.05,1.316,6.573,0.814,1.098,1.047,1.342,1.095,0.186,0.098,0.047,0.342,0.095,130.484,161.321,163.543,198.232,160.406,1.079,162.797,0.814,0.068,0.082,152.0,0.392,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
78,-77,24,58,-33,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.473,0.636,0.682,1.024,1.758,6.573,0.843,0.841,0.723,1.308,1.463,0.157,0.159,0.277,0.308,0.463,135.101,123.489,112.974,193.322,214.297,1.036,155.836,0.723,0.14,0.15,152.0,0.48,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
79,-57,11,-60,-42,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.603,0.721,1.365,0.835,1.049,6.573,0.887,0.952,1.447,1.067,0.873,0.113,0.048,0.447,0.067,0.127,142.204,139.883,225.947,157.72,127.913,1.045,158.733,0.873,0.108,0.102,152.0,0.425,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
80,-85,-56,-68,-26,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.421,1.156,0.981,1.121,0.893,6.573,0.825,1.527,1.04,1.433,0.743,0.175,0.527,0.04,0.433,0.257,132.26,224.375,162.467,211.736,108.892,1.114,167.946,0.743,0.148,0.156,152.0,0.588,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
81,-57,-35,-22,-90,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.603,1.02,0.819,0.523,1.608,6.573,0.887,1.347,0.868,0.669,1.338,0.113,0.347,0.132,0.331,0.338,142.204,197.892,135.568,98.793,196.069,1.022,154.105,0.669,0.134,0.143,152.0,0.51,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
82,-54,-7,-77,-86,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.622,0.838,1.358,0.53,1.225,6.573,0.894,1.107,1.44,0.677,1.019,0.106,0.107,0.44,0.323,0.019,143.269,162.582,224.871,100.02,149.311,1.027,156.011,0.677,0.138,0.135,152.0,0.56,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
83,-98,24,17,-38,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.336,0.636,0.949,1.128,1.524,6.573,0.797,0.841,1.006,1.441,1.268,0.203,0.159,0.006,0.441,0.268,127.643,123.489,157.087,212.964,185.767,1.07,161.39,0.797,0.118,0.128,152.0,0.442,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
84,-44,-30,-22,-47,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.687,0.987,0.851,0.718,1.329,6.573,0.916,1.304,0.902,0.918,1.106,0.084,0.304,0.098,0.082,0.106,146.821,191.587,140.948,135.622,161.991,1.029,155.394,0.902,0.068,0.077,152.0,0.358,2.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
85,-95,31,-30,-50,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.356,0.591,1.3,1.03,1.296,6.573,0.803,0.781,1.378,1.317,1.079,0.197,0.219,0.378,0.317,0.079,128.708,114.661,215.188,194.549,158.028,1.071,162.227,0.781,0.132,0.128,152.0,0.515,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
86,-87,9,26,-94,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.408,0.734,0.793,0.692,1.946,6.573,0.821,0.969,0.84,0.885,1.62,0.179,0.031,0.16,0.115,0.62,131.549,142.405,131.264,130.712,237.28,1.027,154.642,0.821,0.116,0.135,152.0,0.54,3.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
87,-80,-31,-19,-90,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.453,0.994,0.826,0.673,1.628,6.573,0.836,1.313,0.875,0.86,1.355,0.164,0.313,0.125,0.14,0.355,134.036,192.848,136.644,127.029,198.447,1.048,157.801,0.836,0.102,0.114,152.0,0.55,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
88,-58,15,3,-49,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.596,0.695,0.981,0.796,1.504,6.573,0.885,0.918,1.04,1.018,1.252,0.115,0.082,0.04,0.018,0.252,141.849,134.838,162.467,150.354,183.389,1.023,154.579,0.885,0.061,0.067,152.0,0.312,2.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
89,-92,-33,-27,-79,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.375,1.007,0.864,0.822,1.504,6.573,0.81,1.33,0.916,1.051,1.252,0.19,0.33,0.084,0.051,0.252,129.774,195.37,143.1,155.265,183.389,1.072,161.379,0.81,0.085,0.103,152.0,0.578,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
90,-94,-8,-11,-87,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.362,0.844,0.923,0.783,1.66,6.573,0.805,1.115,0.978,1.001,1.382,0.195,0.115,0.022,0.001,0.382,129.063,163.843,152.783,147.899,202.41,1.056,159.2,0.805,0.082,0.098,152.0,0.5,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
91,-92,-32,-81,-97,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.375,1.0,1.222,0.705,1.27,6.573,0.81,1.321,1.295,0.901,1.057,0.19,0.321,0.295,0.099,0.057,129.774,194.109,202.276,133.167,154.858,1.077,162.837,0.81,0.101,0.105,152.0,0.755,2.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
92,-57,-34,-46,-52,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.603,1.013,0.981,0.77,1.205,6.573,0.887,1.339,1.04,0.984,1.003,0.113,0.339,0.04,0.016,0.003,142.204,196.631,162.467,145.443,146.933,1.051,158.736,0.887,0.063,0.073,152.0,0.473,0.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
93,-88,-35,-15,-10,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.401,1.02,0.774,1.245,1.134,6.573,0.819,1.347,0.82,1.591,0.944,0.181,0.347,0.18,0.591,0.056,131.194,197.892,128.037,235.062,138.215,1.104,166.08,0.819,0.135,0.15,152.0,0.37,3.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
94,-43,-1,-74,-34,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.694,0.799,1.378,0.796,0.906,6.573,0.918,1.055,1.461,1.018,0.754,0.082,0.055,0.461,0.018,0.246,147.176,155.016,228.099,150.354,110.477,1.041,158.224,0.754,0.123,0.119,152.0,0.38,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
95,-59,25,-18,-78,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.59,0.63,1.183,0.614,1.556,6.573,0.883,0.832,1.254,0.785,1.295,0.117,0.168,0.254,0.215,0.295,141.494,122.228,195.821,115.98,189.729,1.01,153.05,0.785,0.119,0.114,152.0,0.45,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
96,-98,-94,-97,-39,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.336,1.403,0.923,1.121,0.789,6.573,0.797,1.854,0.978,1.433,0.657,0.203,0.854,0.022,0.433,0.343,127.643,272.296,152.783,211.736,96.212,1.144,172.134,0.657,0.203,0.212,152.0,0.82,2.0,1.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
97,-55,-31,11,-44,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.616,0.994,0.63,0.809,1.524,6.573,0.892,1.313,0.668,1.034,1.268,0.108,0.313,0.332,0.034,0.268,142.914,192.848,104.366,152.809,185.767,1.035,155.741,0.668,0.113,0.129,152.0,0.353,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
98,-13,-7,-83,-42,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.889,0.838,1.398,0.549,0.9,6.573,0.985,1.107,1.481,0.702,0.749,0.015,0.107,0.481,0.298,0.251,157.831,162.582,231.327,103.703,109.685,1.005,153.026,0.702,0.161,0.153,152.0,0.363,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
99,-92,15,-11,-100,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.375,0.695,1.072,0.686,1.745,6.573,0.81,0.918,1.137,0.876,1.452,0.19,0.082,0.137,0.124,0.452,129.774,134.838,177.53,129.484,212.712,1.039,156.868,0.81,0.109,0.119,152.0,0.545,3.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
100,-42,-6,-19,-79,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.7,0.831,0.988,0.497,1.556,6.573,0.921,1.098,1.047,0.635,1.295,0.079,0.098,0.047,0.365,0.295,147.531,161.321,163.543,93.882,189.729,0.999,151.201,0.635,0.11,0.12,152.0,0.365,1.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
101,-97,-80,-63,-85,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.343,1.312,0.793,0.816,1.309,6.573,0.799,1.733,0.84,1.043,1.09,0.201,0.733,0.16,0.043,0.09,127.998,254.641,131.264,154.037,159.613,1.101,165.511,0.799,0.136,0.154,152.0,0.812,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
102,-100,-9,-10,-33,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.323,0.851,0.91,1.173,1.316,6.573,0.792,1.124,0.964,1.5,1.095,0.208,0.124,0.036,0.5,0.095,126.932,165.104,150.631,221.558,160.406,1.095,164.926,0.792,0.099,0.115,152.0,0.38,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
103,-84,-81,-52,-5,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.427,1.319,0.715,1.251,0.861,6.573,0.828,1.742,0.758,1.599,0.716,0.172,0.742,0.242,0.599,0.284,132.615,255.902,118.353,236.289,104.93,1.129,169.618,0.716,0.198,0.205,152.0,0.555,3.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
104,1,24,-22,-6,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.98,0.636,1.202,0.692,1.062,6.573,1.016,0.841,1.274,0.885,0.884,0.016,0.159,0.274,0.115,0.116,162.803,123.489,199.049,130.712,129.498,0.98,149.11,0.841,0.099,0.082,152.0,0.132,3.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
105,-40,10,-37,-54,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.713,0.727,1.209,0.647,1.277,6.573,0.925,0.961,1.281,0.827,1.063,0.075,0.039,0.281,0.173,0.063,148.242,141.144,200.125,122.118,155.651,1.011,153.456,0.827,0.089,0.083,152.0,0.353,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
106,-99,-9,-95,-56,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.33,0.851,1.463,1.017,0.913,6.573,0.794,1.124,1.55,1.3,0.76,0.206,0.124,0.55,0.3,0.24,127.288,165.104,242.086,192.094,111.27,1.106,167.568,0.76,0.156,0.151,152.0,0.648,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
107,-28,-40,-43,-33,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.791,1.052,0.923,0.705,1.101,6.573,0.952,1.39,0.978,0.901,0.916,0.048,0.39,0.022,0.099,0.084,152.503,204.198,152.783,133.167,134.253,1.028,155.381,0.901,0.083,0.081,152.0,0.36,2.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
108,-59,0,-70,-53,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.59,0.792,1.358,0.777,1.056,6.573,0.883,1.047,1.44,0.993,0.879,0.117,0.047,0.44,0.007,0.121,141.494,153.755,224.871,146.671,128.705,1.048,159.099,0.879,0.103,0.098,152.0,0.455,2.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
109,-58,-44,-63,-47,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.596,1.078,1.027,0.809,1.062,6.573,0.885,1.424,1.088,1.034,0.884,0.115,0.424,0.088,0.034,0.116,141.849,209.242,169.998,152.809,129.498,1.063,160.679,0.884,0.093,0.097,152.0,0.53,2.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
110,-95,-41,-90,-40,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.356,1.059,1.222,1.095,0.841,6.573,0.803,1.399,1.295,1.4,0.7,0.197,0.399,0.295,0.4,0.3,128.708,205.459,202.276,206.826,102.552,1.119,169.164,0.7,0.135,0.143,152.0,0.665,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
111,-99,-1,-47,-63,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.33,0.799,1.202,0.972,1.27,6.573,0.794,1.055,1.274,1.242,1.057,0.206,0.055,0.274,0.242,0.057,127.288,155.016,199.049,183.501,154.858,1.085,163.942,0.794,0.084,0.085,152.0,0.525,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
112,-99,8,25,-53,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.33,0.74,0.793,1.037,1.673,6.573,0.794,0.978,0.84,1.325,1.393,0.206,0.022,0.16,0.325,0.393,127.288,143.666,131.264,195.777,203.995,1.066,160.398,0.794,0.109,0.126,152.0,0.462,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
113,-66,-72,-85,-93,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.544,1.26,0.988,0.562,1.218,6.573,0.867,1.665,1.047,0.718,1.014,0.133,0.665,0.047,0.282,0.014,139.008,244.552,163.543,106.159,148.518,1.062,160.356,0.718,0.15,0.156,152.0,0.79,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
114,-94,-16,-29,-81,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.362,0.896,0.988,0.822,1.504,6.573,0.805,1.184,1.047,1.051,1.252,0.195,0.184,0.047,0.051,0.252,129.063,173.932,163.543,155.265,183.389,1.068,161.038,0.805,0.063,0.077,152.0,0.55,1.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
115,-56,-55,-71,-21,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.609,1.15,1.007,0.965,0.841,6.573,0.89,1.519,1.068,1.234,0.7,0.11,0.519,0.068,0.234,0.3,142.559,223.114,166.77,182.273,102.552,1.082,163.454,0.7,0.137,0.147,152.0,0.508,1.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
116,-89,-53,-22,-37,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.395,1.137,0.702,1.076,1.264,6.573,0.816,1.502,0.744,1.375,1.052,0.184,0.502,0.256,0.375,0.052,130.839,220.592,116.201,203.143,154.066,1.098,164.968,0.744,0.136,0.151,152.0,0.503,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
117,-87,-53,-39,-60,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.408,1.137,0.812,0.913,1.303,6.573,0.821,1.502,0.861,1.167,1.084,0.179,0.502,0.139,0.167,0.084,131.549,220.592,134.492,172.452,158.821,1.087,163.581,0.821,0.106,0.123,152.0,0.598,2.0,0.0,0.0,0.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
118,-85,-8,-96,-39,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.421,0.844,1.476,1.037,0.796,6.573,0.825,1.115,1.564,1.325,0.662,0.175,0.115,0.564,0.325,0.338,132.26,163.843,244.238,195.777,97.004,1.098,166.624,0.662,0.172,0.168,152.0,0.57,2.0,1.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
119,-98,-8,-94,-52,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.336,0.844,1.463,1.037,0.893,6.573,0.797,1.115,1.55,1.325,0.743,0.203,0.115,0.55,0.325,0.257,127.643,163.843,242.086,195.777,108.892,1.106,167.648,0.743,0.16,0.155,152.0,0.63,2.0,0.0,0.0,2.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
120,-93,-33,-79,-33,5.589,1.311,1.0,2.3,0.5,2.933,0.757,0.944,0.782,1.201,2.369,1.007,1.202,1.128,0.867,6.573,0.808,1.33,1.274,1.441,0.722,0.192,0.33,0.274,0.441,0.278,129.419,195.37,199.049,212.964,105.722,1.115,168.505,0.722,0.135,0.141,152.0,0.595,2.0,0.0,0.0,1.0,Sup. Dem. Deficit & All Justice,rep_scen_HIGH,1,69.0
