,aqp4_Toluquilla_to_PP1,aqp1_PP2_to_PP3,aqp2_PP3_to_Pozos,aqp3_Pozos_to_Toluquilla,delivered_PP1,delivered_PP2,delivered_PP3,delivered_Toluquilla,delivered_Pozos,supplied_PP1,supplied_PP2,supplied_PP3,supplied_Toluquilla,supplied_Pozos,total_supplied,demand_PP1,demand_PP2,demand_PP3,demand_Toluquilla,demand_Pozos,supplied_demand_PP1,supplied_demand_PP2,supplied_demand_PP3,supplied_demand_Toluquilla,supplied_demand_Pozos,supplied_demand_deficit_PP1,supplied_demand_deficit_PP2,supplied_demand_deficit_PP3,supplied_demand_deficit_Toluquilla,supplied_demand_deficit_Pozos,supply_percapita_PP1,supply_percapita_PP2,supply_percapita_PP3,supply_percapita_Toluquilla,supply_percapita_Pozos,supplied_demand_average,supply_percapita_average,min_supplied_demand,supply_percapita_GINI,supplied_demand_GINI,average_supply_percapita,ZAs_below_128,ZAs_below_100,ZAs_below_50,scenario,experiment,Unnamed: 0,min_deficit_sq
48,-0.2862553749234191,0.1337114343457054,-0.9935176562371064,-0.5989637106508272,5.751,1.349,0.0,0.4,2.2,2.8732359662997777,0.7285580676752914,1.0186989088788276,0.4843171217771847,0.8589399353689187,,2.93292,0.75717,0.94351,0.78229,1.20143,0.97965,0.96221,1.07969,0.6191,0.71493,0.0203499999999999,0.0377899999999999,0.07969,0.3809,0.28507,157.0,141.0,169.0,91.0,105.0,,,0.6191,,0.1089085724518893,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,48.0,0.00082
49,-0.2598779294353468,-0.0840904792157743,-0.9178351783013984,-0.084273107814497,5.751,1.349,0.0,0.4,2.2,2.8903813058670247,0.8701293114902534,0.8279340544056558,0.8017206740535524,0.5735846541835142,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9855,1.14919,0.8775,1.02484,0.47742,0.0144999999999999,0.1491899999999999,0.1225,0.0248399999999999,0.52258,158.0,169.0,137.0,151.0,70.0,,,0.47742,,0.1320984837577113,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,49.0,0.00038
50,-0.3315892426047545,0.1127335900939203,-0.5353651850823271,-0.4911948553279887,5.751,1.349,0.0,0.4,2.2,2.84376895230691,0.7421936664389518,0.707264203864561,0.5838338917298977,1.08668928565968,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9696,0.98022,0.74961,0.74631,0.9045,0.0303999999999999,0.01978,0.25039,0.2536899999999999,0.0955,155.0,144.0,117.0,110.0,132.0,,,0.74631,,0.063243407260289,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,50.0,0.00022
51,-0.1113726015145926,0.4912925462170248,0.3691915660039238,0.2293740193087431,5.751,1.349,0.0,0.4,2.2,2.986909769015514,0.4961303449589339,0.3653656371385157,0.9090628435351684,1.2062814053518676,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01841,0.65524,0.38724,1.16205,1.00404,0.01841,0.3447599999999999,0.61276,0.16205,0.00404,163.0,96.0,60.0,172.0,147.0,,,0.38724,,0.1810077170935277,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,51.0,2e-05
52,-0.2129630885577251,0.10604143772591,-0.2021921973970247,-0.3454202678064193,5.751,1.349,0.0,0.4,2.2,2.9208759524374788,0.7465435654781585,0.4863518628299076,0.6014803734883488,1.2084982457661066,,2.93292,0.75717,0.94351,0.78229,1.20143,0.99589,0.98597,0.51547,0.76887,1.00588,0.0041099999999999,0.0140299999999999,0.48453,0.2311299999999999,0.0058800000000001,160.0,145.0,81.0,114.0,147.0,,,0.51547,,0.1130915151401659,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,52.0,5e-05
53,-0.1638736212897455,0.6105965576627775,0.4527770899170744,0.3127015165849893,5.751,1.349,0.0,0.4,2.2,2.952784106161665,0.4185827375191946,0.388582654034707,0.9973513796185776,1.2064491226658556,,2.93292,0.75717,0.94351,0.78229,1.20143,1.00677,0.55283,0.41185,1.27491,1.00418,0.0067699999999999,0.4471699999999999,0.58815,0.27491,0.00418,161.0,81.0,64.0,188.0,147.0,,,0.41185,,0.2051560507606091,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,53.0,3e-05
54,-0.0906974983955692,0.1309139380495176,-0.5798122590078292,-0.3404496658067546,5.751,1.349,0.0,0.4,2.2,3.00034858604288,0.7303764402678136,0.7479720280872755,0.5252386311827295,0.9598143144193017,,2.93292,0.75717,0.94351,0.78229,1.20143,1.02299,0.96461,0.79275,0.67141,0.79889,0.02299,0.03539,0.20725,0.32859,0.20111,164.0,142.0,124.0,99.0,117.0,,,0.67141,,0.0823422300118805,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,54.0,0.00072
55,0.0812403636894372,0.1244501853730259,-0.9121334811991708,0.3528161650085296,5.751,1.349,0.0,0.4,2.2,3.1121081963981343,0.7345778795075331,0.959779383271928,0.86410181085741,0.2931827299649949,,2.93292,0.75717,0.94351,0.78229,1.20143,1.0611,0.97016,1.01724,1.10458,0.24403,0.0610999999999999,0.0298399999999999,0.0172399999999999,0.1045799999999999,0.75597,170.0,143.0,159.0,163.0,36.0,,,0.24403,,0.1648391784603978,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,55.0,0.00026
56,-0.4180103794975812,0.3218581552749076,-0.3953863537257864,-0.2517373995668733,5.751,1.349,0.0,0.4,2.2,2.787595213326572,0.60626269907131,0.7522089308504512,0.7956549769549601,1.0220281797967066,,2.93292,0.75717,0.94351,0.78229,1.20143,0.95045,0.8007,0.79725,1.01708,0.85068,0.0495499999999999,0.1993,0.2027499999999999,0.0170799999999999,0.14932,152.0,118.0,125.0,150.0,125.0,,,0.79725,,0.0533866526575124,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,56.0,0.00018
57,-0.3707476355928865,0.631774302036683,-0.5779522702450172,-0.2316128631313641,5.751,1.349,0.0,0.4,2.2,2.818315996864624,0.404817203676156,1.0723222719831051,0.7780151420999896,0.8902793853761257,,2.93292,0.75717,0.94351,0.78229,1.20143,0.96092,0.53465,1.13652,0.99454,0.74102,0.03908,0.46535,0.1365199999999999,0.00546,0.25898,154.0,79.0,178.0,147.0,109.0,,,0.53465,,0.1334594118118439,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,57.0,2e-05
58,-0.4450729607368403,0.8693170208125135,-0.1307625261449536,-0.3972887438978595,5.751,1.349,0.0,0.4,2.2,2.7700045355210543,0.2504144364718662,0.9360517055223536,0.7186372809453375,1.2886420415393889,,2.93292,0.75717,0.94351,0.78229,1.20143,0.94445,0.33072,0.9921,0.91863,1.07259,0.0555499999999999,0.66928,0.0079,0.08137,0.0725899999999999,151.0,49.0,155.0,136.0,157.0,,,0.33072,,0.1462687478425451,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,58.0,6e-05
59,-0.1192114856397219,0.9836264576695471,-0.1795047820432979,-0.3270004601579087,5.751,1.349,0.0,0.4,2.2,2.9818144943341807,0.1761133025147942,1.0420353058133496,0.5525147065631786,1.2112721907744972,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01667,0.23259,1.10442,0.70628,1.00819,0.0166699999999999,0.76741,0.1044199999999999,0.29372,0.0081899999999999,163.0,34.0,172.0,104.0,148.0,,,0.23259,,0.2019640377075575,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,59.0,0.0001
60,-0.2006782316561735,0.1337114343457054,-0.9935176562371064,-0.5989637106508272,5.751,1.349,0.0,0.4,2.2,2.9288611094234875,0.7285580676752914,1.0186989088788276,0.4286919786534751,0.8589399353689187,,2.93292,0.75717,0.94351,0.78229,1.20143,0.99862,0.96221,1.07969,0.548,0.71493,0.00138,0.0377899999999999,0.07969,0.4519999999999999,0.28507,160.0,141.0,169.0,81.0,105.0,,,0.548,,0.125208379323566,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,60.0,2e-05
61,-0.3315892426047545,0.0041144721222589,-0.6077139993159999,-0.1893697015130486,5.751,1.349,0.0,0.4,2.2,2.84376895230691,0.8127960931205317,0.6836885064348684,0.7800202417096089,0.8434762064280819,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9696,1.07347,0.72462,0.9971,0.70206,0.0303999999999999,0.0734699999999999,0.2753799999999999,0.0029,0.29794,155.0,158.0,113.0,147.0,103.0,,,0.70206,,0.0909186563238075,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,61.0,1e-05
62,-0.5559211502194106,0.135818145539543,-0.776054462499451,-0.8347080985716173,5.751,1.349,0.0,0.4,2.2,2.6979532123573837,0.727188705399297,0.8787171952253461,0.5063660235710656,1.1535248634469082,,2.93292,0.75717,0.94351,0.78229,1.20143,0.91989,0.9604,0.93133,0.64729,0.96013,0.08011,0.0395999999999999,0.06867,0.3527099999999999,0.0398699999999999,147.0,141.0,145.0,96.0,141.0,,,0.64729,,0.0603262247003874,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,62.0,0.0009
63,-0.4237099413903715,0.5607669670126536,-0.3517216753639958,-0.4820367485195207,5.751,1.349,0.0,0.4,2.2,2.7838904980962584,0.4509719714417751,0.8791176175448221,0.649665115366053,1.2001047975510917,,2.93292,0.75717,0.94351,0.78229,1.20143,0.94919,0.5956,0.93175,0.83047,0.9989,0.05081,0.4044,0.06825,0.1695299999999999,0.0010999999999999,152.0,87.0,146.0,123.0,146.0,,,0.5956,,0.0859581366075928,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,63.0,0.0
64,-0.4000401219465214,0.4055986487163012,-0.3953863537257864,-0.2528049431188918,5.751,1.349,0.0,0.4,2.2,2.7992758807347613,0.5518313783344042,0.806640251587357,0.7832804062379592,1.0227220831055186,,2.93292,0.75717,0.94351,0.78229,1.20143,0.95443,0.72881,0.85494,1.00127,0.85125,0.04557,0.27119,0.1450599999999999,0.0012700000000001,0.14875,153.0,107.0,134.0,148.0,125.0,,,0.72881,,0.0590429772018129,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,64.0,0.0
65,-0.6059552627537973,0.1208062233107667,-0.7640302960807558,-0.4869367359227605,5.751,1.349,0.0,0.4,2.2,2.665431039210032,0.7369464548480016,0.8611437376044897,0.7649395824401738,0.9352891858973033,,2.93292,0.75717,0.94351,0.78229,1.20143,0.9088,0.97329,0.9127,0.97782,0.77848,0.0911999999999999,0.02671,0.0873,0.0221799999999999,0.22152,146.0,143.0,143.0,144.0,114.0,,,0.77848,,0.0407084896145758,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,65.0,0.0003
66,-0.7409601958469532,0.0767252310627961,-0.76505459542684,-0.4764785786129618,5.751,1.349,0.0,0.4,2.2,2.5776778326994805,0.7655990998091825,0.8331568872182634,0.8594905912020945,0.9278255890709792,,2.93292,0.75717,0.94351,0.78229,1.20143,0.87888,1.01113,0.88304,1.09869,0.77227,0.12112,0.01113,0.1169599999999999,0.0986899999999999,0.22773,141.0,149.0,138.0,162.0,113.0,,,0.77227,,0.0676217320806802,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,66.0,7e-05
67,-0.8347526912444738,-0.0676192781493138,-0.9906190729123864,-0.9751626217335372,5.751,1.349,0.0,0.4,2.2,2.516712710691092,0.8594230307970541,0.8859498665959972,0.5963110851821088,1.1053533067337482,,2.93292,0.75717,0.94351,0.78229,1.20143,0.85809,1.13505,0.93899,0.76226,0.92003,0.1419099999999999,0.1350499999999999,0.06101,0.2377399999999999,0.0799699999999999,138.0,167.0,147.0,113.0,135.0,,,0.76226,,0.0716432401038483,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,67.0,0.00331
68,-0.1546656600314181,0.3144938343648455,-0.7856062345923588,-0.582525359574221,5.751,1.349,0.0,0.4,2.2,2.958769280979578,0.6110495076628504,1.0010650448221827,0.4094687352971781,0.9833974312382106,,2.93292,0.75717,0.94351,0.78229,1.20143,1.00881,0.80702,1.061,0.52342,0.81852,0.0088099999999999,0.19298,0.0609999999999999,0.47658,0.1814799999999999,162.0,119.0,166.0,77.0,120.0,,,0.52342,,0.1210732038011079,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,68.0,0.00067
69,-0.1829800075967218,0.0828983810696701,0.3559255634018544,0.3060124984093908,5.751,1.349,0.0,0.4,2.2,2.940364955062131,0.7615865523047144,0.1085323314840802,1.0054226689039731,1.1478434922451015,,2.93292,0.75717,0.94351,0.78229,1.20143,1.00254,1.00583,0.11503,1.28523,0.9554,0.0025399999999999,0.00583,0.88497,0.2852300000000001,0.0445999999999999,161.0,148.0,18.0,190.0,140.0,,,0.11503,,0.2191396484442133,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,69.0,2e-05
70,-0.3189411315788445,0.2434709007488306,-0.1669105903106571,-0.3448859575818047,5.751,1.349,0.0,0.4,2.2,2.8519902244737514,0.65721441451326,0.5527479691886671,0.6707134030980758,1.231083988726246,,2.93292,0.75717,0.94351,0.78229,1.20143,0.97241,0.86799,0.58584,0.85737,1.02468,0.02759,0.1320099999999999,0.41416,0.14263,0.02468,156.0,128.0,91.0,127.0,150.0,,,0.58584,,0.0921683544979562,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,70.0,0.00088
71,-0.3285442887562464,0.1269153775312168,-0.3813704528470018,-0.5863229548260291,5.751,1.349,0.0,0.4,2.2,2.84574817230844,0.7329755046047091,0.6163857897458421,0.5200214070546412,1.248619126286368,,2.93292,0.75717,0.94351,0.78229,1.20143,0.97028,0.96805,0.65329,0.66474,1.03928,0.0297199999999999,0.03195,0.3467099999999999,0.33526,0.0392799999999999,155.0,142.0,102.0,98.0,152.0,,,0.65329,,0.1003361547988192,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,71.0,0.00059
72,-0.2129630885577251,0.10604143772591,-0.2021921973970247,-0.2414469627386387,5.751,1.349,0.0,0.4,2.2,2.9208759524374788,0.7465435654781585,0.4863518628299076,0.6690630217824063,1.1409155974720493,,2.93292,0.75717,0.94351,0.78229,1.20143,0.99589,0.98597,0.51547,0.85526,0.94963,0.0041099999999999,0.0140299999999999,0.48453,0.1447399999999999,0.05037,160.0,145.0,81.0,126.0,139.0,,,0.51547,,0.1014871391979024,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,72.0,0.00011
73,-0.18980496999436,-0.1814757048286046,-0.4871619478063184,-0.0935646517154339,5.751,1.349,0.0,0.4,2.2,2.935928729503666,0.933429708138593,0.4846960579355139,0.7501337468813019,0.8595617575409252,,2.93292,0.75717,0.94351,0.78229,1.20143,1.00103,1.23279,0.51372,0.95889,0.71545,0.00103,0.23279,0.48628,0.0411099999999999,0.2845499999999999,160.0,181.0,80.0,142.0,105.0,,,0.51372,,0.1559264385284087,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,73.0,1e-05
74,-0.5882069269109997,0.2461791826127977,-0.7695961839487488,-0.8215127611077733,5.751,1.349,0.0,0.4,2.2,2.67696745750785,0.6554540313016815,0.9462539882650052,0.5359287477720972,1.149145775153366,,2.93292,0.75717,0.94351,0.78229,1.20143,0.91273,0.86566,1.00291,0.68508,0.95648,0.0872699999999999,0.13434,0.0029099999999999,0.31492,0.04352,146.0,127.0,157.0,101.0,140.0,,,0.68508,,0.0657022831380599,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,74.0,1e-05
75,-0.2129630885577251,0.2396251332773709,-0.5615958344967491,-0.2308378327296258,5.751,1.349,0.0,0.4,2.2,2.9208759524374788,0.6597141633697089,0.8067936290531781,0.6759589562882645,0.90040729885137,,2.93292,0.75717,0.94351,0.78229,1.20143,0.99589,0.87129,0.8551,0.86408,0.74945,0.0041099999999999,0.12871,0.1449,0.13592,0.25055,160.0,128.0,134.0,128.0,110.0,,,0.74945,,0.0469642350564254,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,75.0,0.00015
76,-0.18980496999436,-0.1746880112676612,-0.3875770949500343,-0.0770118909599164,5.751,1.349,0.0,0.4,2.2,2.935928729503666,0.9290177073239798,0.4243779043935426,0.7608930413723883,0.9135326174064236,,2.93292,0.75717,0.94351,0.78229,1.20143,1.00103,1.22696,0.44979,0.97265,0.76037,0.00103,0.22696,0.55021,0.0273499999999999,0.23963,160.0,180.0,70.0,144.0,111.0,,,0.44979,,0.1627822617212297,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,76.0,1e-05
77,-0.1311805310641818,0.0799262958468293,-0.4760917191007847,0.1932663014645853,5.751,1.349,0.0,0.4,2.2,2.974034614808282,0.7635184076995609,0.6474117097159492,0.8984679811436986,0.6803172866325097,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01402,1.00838,0.68617,1.14851,0.56626,0.0140199999999999,0.00838,0.31383,0.1485099999999999,0.43374,162.0,148.0,107.0,170.0,83.0,,,0.56626,,0.1349523210967278,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,77.0,4e-05
78,-0.4418138067162905,0.2434709007488306,-0.2308246867783243,-0.394766833294872,5.751,1.349,0.0,0.4,2.2,2.772122985634411,0.65721441451326,0.5942921318926507,0.7181580727239221,1.2219623952357563,,2.93292,0.75717,0.94351,0.78229,1.20143,0.94518,0.86799,0.62987,0.91802,1.01709,0.0548199999999999,0.1320099999999999,0.3701299999999999,0.08198,0.01709,151.0,128.0,98.0,136.0,149.0,,,0.62987,,0.0778072930347292,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,78.0,0.00042
79,0.0192229271859201,0.1244501853730259,-0.9121334811991708,-0.2882682120463716,5.751,1.349,0.0,0.4,2.2,3.071796862670848,0.7345778795075331,0.959779383271928,0.4877082994990104,0.7098875750506807,,2.93292,0.75717,0.94351,0.78229,1.20143,1.04735,0.97016,1.01724,0.62344,0.59087,0.04735,0.0298399999999999,0.0172399999999999,0.37656,0.40913,168.0,143.0,159.0,92.0,87.0,,,0.59087,,0.1230163848004029,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,79.0,0.00026
80,-0.642107843988101,0.0754415512178391,-0.7600999361627343,-0.5859390469744084,5.751,1.349,0.0,0.4,2.2,2.6419318614077345,0.7664334917084047,0.8291019667973728,0.7240872580589002,1.0021954220275884,,2.93292,0.75717,0.94351,0.78229,1.20143,0.90079,1.01223,0.87874,0.9256,0.83417,0.09921,0.0122299999999999,0.12126,0.0744,0.16583,144.0,149.0,137.0,137.0,122.0,,,0.83417,,0.0354149044387272,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,80.0,9e-05
81,0.039947494417571,0.1244501853730259,-0.9121334811991708,0.35072776682611,5.751,1.349,0.0,0.4,2.2,3.085267831371421,0.7345778795075331,0.959779383271928,0.8895847170655504,0.2945401887835676,,2.93292,0.75717,0.94351,0.78229,1.20143,1.05194,0.97016,1.01724,1.13715,0.24516,0.0519400000000001,0.0298399999999999,0.0172399999999999,0.1371500000000001,0.75484,169.0,143.0,159.0,168.0,36.0,,,0.24516,,0.1687840512026054,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,81.0,0.00026
82,-0.3189411315788445,0.3465727041859294,-0.1669105903106571,-0.3448859575818047,5.751,1.349,0.0,0.4,2.2,2.8519902244737514,0.5901982422791459,0.6197641414227814,0.6707134030980758,1.231083988726246,,2.93292,0.75717,0.94351,0.78229,1.20143,0.97241,0.77948,0.65687,0.85737,1.02468,0.02759,0.22052,0.34313,0.14263,0.02468,156.0,115.0,103.0,127.0,150.0,,,0.65687,,0.0865617447521563,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,82.0,0.00088
83,-0.412196647496481,0.1471317152160156,0.0487256413721286,-0.2774611283081287,5.751,1.349,0.0,0.4,2.2,2.7913741391272877,0.7198348851095898,0.3499639479985265,0.775155627472429,1.3274214002921674,,2.93292,0.75717,0.94351,0.78229,1.20143,0.95174,0.95069,0.37092,0.99088,1.10487,0.0482599999999999,0.0493099999999999,0.62908,0.00912,0.10487,153.0,140.0,58.0,146.0,162.0,,,0.37092,,0.1380687098029342,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,83.0,5e-05
84,-0.5591627810708968,0.0767252310627961,-0.7112351971463597,-0.4764785786129618,5.751,1.349,0.0,0.4,2.2,2.695846152303917,0.7655990998091825,0.7981742783359514,0.7413222715976578,0.9628081979532914,,2.93292,0.75717,0.94351,0.78229,1.20143,0.91917,1.01113,0.84596,0.94763,0.80139,0.0808299999999999,0.01113,0.1540399999999999,0.05237,0.1986099999999999,147.0,149.0,132.0,140.0,117.0,,,0.80139,,0.0460656578156489,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,84.0,7e-05
85,0.0972653186923633,0.1196593029342175,-0.7881984958261326,-0.871477518552374,5.751,1.349,0.0,0.4,2.2,3.122524417150036,0.7376919530927587,0.8761075691942276,0.0578946957909207,1.169531364772057,,2.93292,0.75717,0.94351,0.78229,1.20143,1.06465,0.97428,0.92856,0.07401,0.97345,0.0646500000000001,0.0257199999999999,0.0714399999999999,0.92599,0.0265499999999999,171.0,143.0,145.0,11.0,143.0,,,0.07401,,0.2019452297039813,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,85.0,0.00038
86,-0.1517814606965818,0.0894489331231619,-0.687319778379077,-0.4942503983945048,5.751,1.349,0.0,0.4,2.2,2.960644010547222,0.7573286934699447,0.7908996624764554,0.4649727304963501,0.9899049030100282,,2.93292,0.75717,0.94351,0.78229,1.20143,1.00945,1.00021,0.83825,0.59437,0.82394,0.0094499999999999,0.00021,0.1617499999999999,0.40563,0.17606,162.0,147.0,131.0,88.0,121.0,,,0.59437,,0.0943626910942239,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,86.0,0.0
87,0.2407745946989317,0.4467585382347367,-0.5612499439152614,0.3161260281884001,5.751,1.349,0.0,0.4,2.2,3.215805446554306,0.5250774501474211,0.9412055133974988,0.7365559717681546,0.5451056181326202,,2.93292,0.75717,0.94351,0.78229,1.20143,1.09645,0.69347,0.99756,0.94154,0.45371,0.0964499999999999,0.3065299999999999,0.0024399999999999,0.0584599999999999,0.5462899999999999,176.0,102.0,156.0,139.0,66.0,,,0.45371,,0.152012680713314,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,87.0,1e-05
88,-0.2890409330486145,0.0837722186732149,-0.9980739504289814,-0.5212227884753922,5.751,1.349,0.0,0.4,2.2,2.8714253535184007,0.7610185578624102,0.9892000099164276,0.5366593339725946,0.8054467447301672,,2.93292,0.75717,0.94351,0.78229,1.20143,0.97903,1.00508,1.04843,0.68601,0.67041,0.02097,0.0050799999999999,0.0484299999999999,0.31399,0.32959,157.0,148.0,164.0,101.0,98.0,,,0.67041,,0.0979831212861361,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,88.0,1e-05
89,0.0515776878276079,0.0793693185528574,-0.6795253554836431,0.1941389287114754,5.751,1.349,0.0,0.4,2.2,3.092827457087945,0.7638804429406426,0.7792815381237254,0.7802423465745139,0.5475182152731731,,2.93292,0.75717,0.94351,0.78229,1.20143,1.05452,1.00886,0.82594,0.99738,0.45572,0.0545199999999999,0.00886,0.17406,0.0026199999999999,0.54428,169.0,148.0,129.0,147.0,67.0,,,0.45572,,0.1271659581523666,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,89.0,0.0
90,-0.1272542455236438,0.7217688815206313,0.4681901375768685,0.2722984257938886,5.751,1.349,0.0,0.4,2.2,2.976586700409632,0.3463207270115896,0.4508261835634458,0.947286776356396,1.242729612658937,,2.93292,0.75717,0.94351,0.78229,1.20143,1.01489,0.45739,0.47782,1.21092,1.03438,0.01489,0.54261,0.52218,0.21092,0.03438,163.0,67.0,75.0,179.0,152.0,,,0.45739,,0.1967507269866997,,,,,2020_drought,gini and supplied demand deficit minimization - 5k nfe,90.0,0.00171
